token	family_id	frequency	edit_distance_1_degree	edit_distance_1_neighbours
tod	1	3	20	dod|hod|kod|lod|od|otod|qod|rod|tad|ted|to|tody|tol|told|tom|tor|tos|toy|toyd|ytod
todai	1	1	4	podai|todain|todal|todar
todaiin	1	9	19	ctodaiin|dodaiin|kodaiin|lodaiin|odaiin|otodaiin|podaiin|qodaiin|rodaiin|sodaiin|tadaiin|tdaiin|tedaiin|teodaiin|toaiin|todain|topaiin|yodaiin|ytodaiin
todain	1	1	10	odain|qodain|tdain|tedain|teodain|todai|todaiin|tokain|tolain|torain
todal	1	3	12	fodal|odal|otodal|qodal|sodal|tedal|teodal|todai|todaly|todar|toldal|ytodal
todalain	1082	1	0	
todaly	1	1	4	lodaly|odaly|todal|ytodaly
todar	1	3	17	dodar|eodar|kodar|lodar|odar|otodar|podar|qodar|sodar|tedar|teodar|toar|todai|todal|todor|tokar|topar
todaraiily	1083	1	0	
todeeey	1	1	1	odeeey
todor	1	1	6	odor|qodor|todar|tolor|toor|toror
tody	1	10	21	ctody|dody|hody|kody|lody|ody|otody|pody|qody|rody|sody|tedy|teody|tod|toky|toldy|toly|toy|tydy|yody|ytody
todydy	1084	1	0	
toealchs	1085	1	0	
toeedy	1	2	4	oeedy|qoeedy|teedy|teeedy
toeeedchy	1086	1	0	
toees	1	2	9	koees|loees|oees|otoees|qoees|roees|soees|tees|yoees
toeoky	1087	1	0	
toiin	1	2	17	ctoiin|doiin|eoiin|koiin|loiin|oiin|otoiin|poiin|qoiin|roiin|soiin|taiin|tiiin|toaiin|xoiin|yoiin|ytoiin
tokain	1	2	8	lokain|okain|pokain|qokain|todain|tolain|tolkain|torain
tokar	1	2	11	lokar|okar|ookar|pokar|qokar|sokar|toar|todar|tokary|topar|ytokar
tokary	1	1	2	okary|tokar
tokol	1	1	7	okol|otokol|qokol|sokol|tolkol|tolol|totol
toky	1	2	8	doky|oky|otoky|qoky|tody|toly|toy|yoky
tol	1	47	31	dol|eol|fol|hol|kol|lol|mol|ol|otol|pol|qol|rol|sol|tal|taol|tdol|teol|tl|to|tod|told|tolg|toly|tom|tor|tos|toy|tyol|xol|yol|ytol
tolain	1	1	9	lolain|olain|qolain|solain|todain|tokain|tolair|tolkain|torain
tolair	1	1	4	olair|qolair|solair|tolain
tolchd	1	2	3	otolchd|solchd|tolfchd
tolchdaiin	1	1	1	olchdaiin
tolchedy	1	2	9	dolchedy|kolchedy|lolchedy|olchedy|polchedy|qolchedy|rolchedy|solchedy|tochedy
tolchor	1	1	5	lolchor|olchor|polchor|talchor|tolchory
tolchory	1	1	1	tolchor
told	1	1	12	dold|eold|fold|old|otold|sold|tod|tol|toldy|tolg|toly|toyd
toldal	1	1	3	koldal|oldal|todal
toldshy	1	1	1	tolshy
toldy	1	2	12	doldy|koldy|loldy|oldy|otoldy|poldy|qoldy|soldy|tody|told|toly|ytoldy
toleeshal	1088	1	0	
tolfchd	1	1	1	tolchd
tolg	1	1	5	atolg|tgolg|tol|told|toly
tolkain	1	2	7	dolkain|olkain|polkain|qolkain|solkain|tokain|tolain
tolkchdy	1	1	1	olkchdy
tolkeeedy	1	1	1	olkeeedy
tolkeol	1	1	3	lolkeol|olkeol|tolkol
tolkey	1	1	3	olkey|qolkey|solkey
tolkol	1	1	5	olkol|tokol|tolkeol|tolol|yolkol
tolkshey	1	1	3	olkshey|qolkshey|tolshey
tolol	1	1	11	dolol|lolol|olol|otolol|qolol|solol|talol|tokol|tolkol|tolor|totol
tolor	1	1	13	dolor|folor|kolor|lolor|olor|otolor|polor|solor|talor|todor|tolol|toor|toror
tolosheey	1089	1	0	
tolpchy	17	1	2	otolpchy|stolpchy
tolsasy	1090	1	0	
tolsheol	1	1	6	dolsheol|kolsheol|olsheol|qolsheol|solsheol|tolsheor
tolsheor	1	1	3	olsheor|solsheor|tolsheol
tolshey	1	2	8	kolshey|olshey|polshey|qolshey|solshey|tolkshey|tolshy|toshey
tolshoror	1091	1	0	
tolshy	1	2	8	dolshy|olshy|polshy|qolshy|teolshy|toldshy|tolshey|toshy
toly	1	2	18	doly|koly|loly|oly|otoly|poly|qoly|roly|soly|taly|teoly|tody|toky|tol|told|toldy|tolg|toy
tom	1	1	13	dom|kom|lom|om|rom|som|tam|to|tod|tol|tor|tos|toy
toor	1	1	10	oor|qoor|taor|teoor|teor|toar|todor|tolor|tor|toror
topaiin	1	1	4	opaiin|qopaiin|toaiin|todaiin
topar	1	1	5	opar|qopar|toar|todar|tokar
tor	1	22	27	dor|eor|for|kor|lor|oor|or|otor|por|qor|ror|sor|taor|tar|teor|to|toar|tod|tol|tom|toor|tos|toy|vor|xor|yor|ytor
torain	1	1	12	dorain|korain|lorain|orain|otorain|porain|qorain|sorain|todain|tokain|tolain|yorain
torchey	1	1	4	orchey|porchey|tochey|torchy
torchy	1	2	4	korchy|otorchy|torchey|totchy
torolshsdy	1092	1	0	
toroly	1	1	1	oroly
toror	1	2	8	doror|loror|oror|poror|taror|todor|tolor|toor
torshor	1093	2	0	
tos	1	3	19	ctos|dtos|ios|kos|los|os|otos|qos|sos|tas|teos|to|tod|tol|tom|tor|tosh|toy|ytos
tosaes	1094	1	0	
tosh	1	1	4	osh|tos|toshy|tsh
tosheo	1	2	3	osheo|qosheo|toshey
toshey	1	1	7	koshey|oshey|tochey|tolshey|tosheo|toshy|tshey
toshy	1	1	5	soshy|tolshy|tosh|toshey|tshy
totchy	1	1	5	kotchy|otchy|qotchy|sotchy|torchy
totol	1	1	4	otol|qotol|tokol|tolol
toy	1	3	21	coy|loy|otoy|oy|qoy|soy|tay|tey|thy|to|tod|tody|toky|tol|toly|tom|tor|tos|toyd|ty|ytoy
toyd	1	1	3	tod|told|toy
tsh	1	1	8	lsh|osh|otsh|sh|tch|tosh|tsho|tshy
tshaiin	1	1	7	kshaiin|oshaiin|otshaiin|shaiin|tchaiin|tshoiin|yshaiin
tshaly	1	1	3	dshaly|shaly|tchaly
tshar	1	1	10	kshar|lshar|oshar|pshar|shar|tchar|tshdar|tshoar|tshor|yshar
tshda	1	1	3	tshdal|tshdar|tshdy
tshdal	1	1	7	pshdal|shdal|tshda|tshdar|tshdol|tshedal|yshdal
tshdar	1	1	7	pshdar|shdar|tshar|tshda|tshdal|tshedar|tshoar
tshdch	1095	1	0	
tshdol	1	1	4	shdol|tshdal|tsheol|tshol
tshdy	1	5	14	dshdy|kshdy|lshdy|oshdy|otshdy|pshdy|rshdy|shdy|tchdy|tshda|tshedy|tshey|tshody|tshy
tshed	1	2	10	kshed|lshed|rshed|shed|tched|tshedy|tsheed|tshes|tshey|tshod
tshedain	1	1	1	shedain
tshedal	1	1	5	dshedal|shedal|tchedal|tshdal|tshedar
tshedar	1	2	7	pshedar|shedar|tchedar|tshdar|tshedal|tshedor|tsheodar
tshedky	1	1	1	tshedy
tshedor	1	1	4	shedor|tchedor|tshedar|tsheeor
tshedy	1	10	20	dshedy|fshedy|kshedy|lshedy|oshedy|otshedy|pshedy|rshedy|shedy|sshedy|tchedy|tshdy|tshed|tshedky|tsheey|tsheody|tshey|tshody|yshedy|ytshedy
tsheed	1	1	4	sheed|tshed|tsheey|ysheed
tsheeor	1	2	2	sheeor|tshedor
tsheey	1	1	13	dsheey|ksheey|lsheey|osheey|otsheey|psheey|sheey|ssheey|tcheey|tshedy|tsheed|tshey|ysheey
tsheoarom	1096	1	0	
tsheodar	1	1	6	dsheodar|psheodar|rsheodar|sheodar|tcheodar|tshedar
tsheodl	1	1	3	tcheodl|tsheody|tsheol
tsheody	1	2	11	dsheody|ksheody|lsheody|otsheody|psheody|sheody|tcheody|tshedy|tsheodl|tshody|ysheody
tsheokeedy	1	1	1	sheokeedy
tsheol	1	1	13	dsheol|ksheol|lsheol|osheol|rsheol|sheol|ssheol|tcheol|tshdol|tsheodl|tsheos|tshol|ysheol
tsheos	1	1	6	dsheos|sheos|tcheos|tsheol|tshes|ysheos
tshes	1	1	8	dshes|kshes|lshes|otshes|shes|tshed|tsheos|tshey
tshey	1	9	19	dshey|kshey|lshey|oshey|otshey|pshey|rshey|shey|sshey|tchey|thhey|toshey|tshdy|tshed|tshedy|tsheey|tshes|tshy|yshey
tsho	1	5	14	dsho|ksho|lsho|osho|otsho|sho|tcho|tsh|tshod|tshol|tshor|tshy|ysho|ytsho
tshoar	1	1	5	shoar|tchoar|tshar|tshdar|tshor
tshod	1	2	9	lshod|pshod|shod|tchod|tshed|tsho|tshody|tshol|tshor
tshodaiin	1	1	3	pshodaiin|shodaiin|tchodaiin
tshodair	29	1	1	lshodair
tshodeesy	1097	1	0	
tshodody	1	1	1	shodody
tshodpy	1	1	1	tshody
tshody	1	1	13	dshody|fshody|kshody|pshody|shody|tchody|tshdy|tshedy|tsheody|tshod|tshodpy|tshoky|tsholdy
tshoiin	1	1	3	shoiin|tshaiin|yshoiin
tshokeody	1098	1	0	
tshoky	1	1	3	shoky|tchoky|tshody
tshol	1	6	15	dshol|dtshol|kshol|lshol|oshol|otshol|pshol|shol|tchol|tshdol|tsheol|tsho|tshod|tshor|yshol
tsholdchy	1099	1	0	
tsholdy	1	1	3	dsholdy|sholdy|tshody
tsholol	1	1	2	sholol|tcholol
tshor	1	4	14	dshor|fshor|kshor|lshor|oshor|otshor|shor|tchor|tshar|tsho|tshoar|tshod|tshol|yshor
tshy	1	3	17	dshy|fshy|kshy|lshy|otshy|pshy|rshy|shy|tchy|thy|toshy|tsh|tshdy|tshey|tsho|yshy|ytshy
tu	1	1	6	du|t|tl|to|ty|u
ty	1	19	27	aty|ay|cty|dy|ety|ey|hy|ky|lty|ly|oty|oy|py|qy|ry|sy|t|tay|tey|thy|tl|to|toy|tu|y|yty|yy
tydlo	1100	1	0	
tydy	1	3	7	dydy|fydy|otydy|sydy|tedy|tody|ydy
tyol	1	1	5	taol|tdol|teol|tol|yol
typchey	1	1	1	ypchey
u	1	1	24	I|a|c|d|du|e|f|g|h|i|k|l|m|n|o|p|q|r|s|t|tu|v|x|y
v	1	12	24	I|a|c|d|e|f|g|h|i|k|l|m|n|o|p|q|r|s|t|u|vo|vs|x|y
vo	1	1	15	co|do|eo|ho|ko|lo|o|qo|ro|so|to|v|vor|vs|yo
vor	1	1	15	dor|eor|for|kor|lor|oor|or|por|qor|ror|sor|tor|vo|xor|yor
vs	1	1	10	as|cs|ds|es|ls|os|s|v|vo|ys
x	1	11	24	I|a|c|d|e|f|g|h|hx|i|k|l|m|n|o|ox|p|q|r|s|t|u|v|y
xaloeees	1101	1	0	
xar	1	2	19	ar|dar|dxar|ear|far|har|kar|lar|oar|oxar|par|qar|rar|sar|tar|xdar|xor|yar|zar
xasashe	1102	1	0	
xdar	1	1	7	adar|dar|ldar|odar|pdar|xar|ydar
xockhhy	1	1	2	ockhhy|qockhhy
xoiin	1	1	11	doiin|eoiin|koiin|loiin|oiin|poiin|qoiin|roiin|soiin|toiin|yoiin
xol	1	1	15	dol|eol|fol|hol|kol|lol|mol|ol|pol|qol|rol|sol|tol|xor|yol
xoltedy	1	1	3	doltedy|oltedy|qoltedy
xor	1	1	18	axor|dor|eor|for|kor|lor|lxor|oor|or|por|qor|ror|sor|tor|vor|xar|xol|yor
y	1	334	43	I|a|ay|c|d|dy|e|ey|f|g|h|hy|i|k|ky|l|ly|m|n|o|oy|p|py|q|qy|r|ry|s|sy|t|ty|u|v|x|yc|yd|yf|yk|yl|yo|ys|yt|yy
yaiin	1	5	20	aiin|daiin|dyaiin|haiin|kaiin|laiin|oaiin|paiin|qaiin|raiin|saiin|taiin|yaiir|ydaiin|yfaiin|ykaiin|yoiin|ypaiin|ysaiin|ytaiin
yaiir	1	2	13	aiir|daiir|faiir|kaiir|oaiir|paiir|raiir|saiir|syaiir|yaiin|yair|ykaiir|ytaiir
yair	1	2	18	air|dair|dyair|kair|lair|oair|pair|rair|sair|tair|yaiir|yar|ydair|yfair|ykair|ypair|ysair|ytair
yakeg	1103	1	0	
yaly	1	1	9	aly|daly|kaly|laly|raly|saly|taly|ykaly|ytaly
yar	1	1	24	ar|dar|ear|far|har|kar|lar|oar|par|qar|rar|sar|tar|xar|yair|ydar|ykar|ylar|yoar|yor|ypar|ysar|ytar|zar
yc	1	1	15	c|dc|fc|hc|oc|y|ych|yd|yf|yk|yl|yo|ys|yt|yy
ych	1	2	12	ch|dch|kch|lch|pch|rch|tch|yc|ycho|ychy|ypch|ytch
ychain	1	3	8	chain|dchain|kchain|lchain|tchain|ychair|ychdain|ycheain
ychair	1	1	4	chair|dchair|ychain|ychar
ycham	1	1	8	cham|fcham|kcham|lcham|ocham|tcham|ychar|ychom
ychar	1	1	16	char|dchar|kchar|lchar|ochar|pchar|qchar|schar|tchar|ychair|ycham|ychear|ychor|ycthar|yshar|ytchar
ychckhy	1	1	5	chckhy|dchckhy|lchckhy|schckhy|ychockhy
ychcthod	1	1	1	chcthod
ychdain	1	1	6	chdain|lchdain|ychain|ycheain|ychedain|yshdain
ychdy	1	1	23	chdy|dchdy|fchdy|kchdy|lchdy|ochdy|pchdy|rchdy|schdy|tchdy|ychedy|ychey|ychky|ychody|ychoy|ychsy|ychty|ychy|yfchdy|ykchdy|ylchdy|ypchdy|ytchdy
ychdykchdy	1104	1	0	
ycheain	1	2	7	cheain|dcheain|ocheain|tcheain|ychain|ychdain|ychedain
ychealod	1105	1	0	
ychear	1	3	12	chear|dychear|lchear|pchear|ychar|ycheary|ychedar|ycheear|ycheoar|ycheor|yshear|ytchear
ycheary	1	1	2	cheary|ychear
ycheckhey	1	1	3	checkhey|dcheckhey|lcheckhey
yched	1	2	14	ched|dched|lched|pched|rched|tched|ychedy|ycheo|ycheod|yches|ychey|ychod|ykched|ytched
ychedaiin	1	2	7	chedaiin|dchedaiin|pchedaiin|tchedaiin|ychedain|ycheedaiin|yshedaiin
ychedain	1	1	8	chedain|dchedain|ochedain|pchedain|ychdain|ycheain|ychedaiin|ycheodain
ychedal	1	2	8	chedal|dchedal|lchedal|ochedal|pchedal|tchedal|ychedar|ytchedal
ychedar	1	2	12	chedar|dchedar|kchedar|lchedar|ochedar|pchedar|rchedar|tchedar|ychear|ychedal|ycheear|ycheoar
ychedy	1	11	25	chedy|dchedy|dychedy|echedy|fchedy|kchedy|lchedy|ochedy|pchedy|rchedy|schedy|tchedy|ychdy|yched|ycheedy|ycheey|ycheody|ychey|ychody|yfchedy|ykchedy|ykhedy|ypchedy|yshedy|ytchedy
ycheear	1	1	5	cheear|ychear|ychedar|ycheoar|ytcheear
ycheechy	1	1	3	ycheeckhy|ychekchy|ycheochy
ycheeckhy	1	1	2	ycheechy|ycheockhy
ycheedaiin	1	1	3	cheedaiin|ychedaiin|ycheeodaiin
ycheedy	1	7	14	cheedy|dcheedy|kcheedy|lcheedy|ocheedy|pcheedy|ychedy|ycheeody|ycheeoy|ycheety|ycheey|ycheody|ypcheedy|ysheedy
ycheekeey	1	1	1	cheekeey
ycheeo	1	8	10	cheeo|dcheeo|fcheeo|rcheeo|ycheeol|ycheeoy|ychees|ycheey|ycheo|ysheeo
ycheeodaiin	1	1	2	ycheedaiin|ycheeodain
ycheeodain	1	1	2	ycheeodaiin|ycheodain
ycheeody	1	1	8	cheeody|dcheeody|fcheeody|pcheeody|ycheedy|ycheeoy|ycheody|ysheeody
ycheeol	1	1	6	cheeol|dcheeol|ycheeo|ycheeoy|ycheol|ycheool
ycheeoy	1	1	8	cheeoy|dcheeoy|ycheedy|ycheeo|ycheeody|ycheeol|ycheety|ycheey
ychees	1	2	10	chees|dchees|rchees|schees|ycheeo|ycheey|ycheos|yches|ychoees|yshees
ycheety	1	1	5	cheety|pcheety|ycheedy|ycheeoy|ycheey
ycheey	1	19	20	cheey|dcheey|fcheey|kcheey|lcheey|ocheey|pcheey|rcheey|scheey|tcheey|ychedy|ycheedy|ycheeo|ycheeoy|ychees|ycheety|ychey|ypcheey|ysheey|ytcheey
ycheeytydaiin	1106	1	0	
ychekch	1	1	1	ychekchy
ychekchy	1	1	6	chekchy|kchekchy|ycheechy|ychekch|ycheochy|ychykchy
ychekeeor	1107	1	0	
ycheo	1	11	17	cheo|dcheo|kcheo|lcheo|pcheo|rcheo|scheo|tcheo|yched|ycheeo|ycheod|ycheol|ycheor|ycheos|yches|ychey|ycho
ycheoar	1	1	6	cheoar|ychear|ychedar|ycheear|ycheor|ysheoar
ycheochy	1	1	3	ycheechy|ychekchy|ycheockhy
ycheockhy	1	1	6	cheockhy|pcheockhy|ycheeckhy|ycheochy|ychockhy|ysheockhy
ycheod	1	2	12	cheod|dcheod|lcheod|tcheod|yched|ycheo|ycheody|ycheol|ycheor|ycheos|ychod|ysheod
ycheodain	1	1	6	cheodain|dcheodain|pcheodain|ychedain|ycheeodain|ykcheodain
ycheody	1	3	17	acheody|cheody|dcheody|fcheody|kcheody|lcheody|pcheody|tcheody|ychedy|ycheedy|ycheeody|ycheod|ycheoky|ychody|yckheody|ykcheody|ysheody
ycheoky	1	3	4	cheoky|dcheoky|tcheoky|ycheody
ycheol	1	11	16	cheol|dcheol|fcheol|kcheol|lcheol|ocheol|pcheol|tcheol|ycheeol|ycheo|ycheod|ycheool|ycheor|ycheos|ychol|ysheol
ycheoltar	1	1	1	cheoltar
ycheool	1	1	2	ycheeol|ycheol
ycheor	1	8	17	cheor|dcheor|kcheor|lcheor|ocheor|pcheor|scheor|tcheor|ychear|ycheo|ycheoar|ycheod|ycheol|ycheos|ychor|ykcheor|ysheor
ycheoraiin	1	1	2	cheoraiin|ycheosaiin
ycheos	1	1	17	cheos|dcheos|kcheos|lcheos|ocheos|pcheos|scheos|tcheos|ychees|ycheo|ycheod|ycheol|ycheor|yches|ychos|ysheos|ytcheos
ycheosaiin	1	1	2	cheosaiin|ycheoraiin
ycheoto	1108	1	0	
yches	1	2	13	ches|kches|oches|pches|rches|sches|yched|ychees|ycheo|ycheos|ychey|ychos|ypches
ychey	1	17	30	chey|dchey|fchey|fychey|kchey|lchey|ochey|oychey|pchey|rchey|schey|tchey|ychdy|yched|ychedy|ycheey|ycheo|yches|ychky|ychoy|ychsy|ychty|ychy|yckhey|yfchey|ykchey|ykhey|ypchey|yshey|ytchey
ychklkaiin	1109	1	0	
ychky	1	1	8	chky|kchky|ychdy|ychey|ychoy|ychsy|ychty|ychy
ycho	1	4	24	cho|dcho|fcho|kcho|lcho|ocho|pcho|qcho|scho|tcho|ych|ycheo|ychod|ychok|ychol|ychom|ychor|ychos|ychoy|ychy|ykcho|ypcho|ysho|ytcho
ychockhy	1	1	6	chockhy|ochockhy|ychckhy|ycheockhy|ychocphy|ychocthy
ychocphy	1	1	3	chocphy|ychockhy|ychocthy
ychocthy	1	2	4	chocthy|pchocthy|ychockhy|ychocphy
ychod	1	1	16	chod|dchod|fchod|kchod|lchod|tchod|yched|ycheod|ycho|ychody|ychok|ychol|ychom|ychor|ychos|ychoy
ychody	1	1	21	chody|dchody|fchody|kchody|lchody|ochody|pchody|rchody|schody|tchody|ychdy|ychedy|ycheody|ychod|ychoy|yckhody|ydchody|ykchody|ykhody|yphody|ytchody
ychoees	1	1	2	choees|ychees
ychok	1	1	8	chok|ycho|ychod|ychol|ychom|ychor|ychos|ychoy
ychol	1	10	25	chol|dchol|fchol|kchol|lchol|ochol|pchol|pychol|rchol|schol|tchol|ycheol|ycho|ychod|ychok|ychom|ychor|ychos|ychoy|ycthol|ykchol|ykhol|ypchol|yshol|ytchol
ychom	1	1	15	chom|dchom|fchom|kchom|pchom|ycham|ycho|ychod|ychok|ychol|ychor|ychos|ychoy|ykchom|ytchom
ychoopy	1110	1	0	
ychopordg	1111	1	0	
ychor	1	15	26	chor|dchor|fchor|kchor|lchor|ochor|pchor|qchor|schor|tchor|ychar|ycheor|ycho|ychod|ychok|ychol|ychom|ychos|ychoy|yfchor|ykchor|ykhor|yochor|ypchor|yshor|ytchor
ychos	1	3	22	chos|dchos|fchos|kchos|ochos|rchos|rychos|schos|tchos|ycheos|yches|ycho|ychod|ychok|ychol|ychom|ychor|ychoy|ydchos|ykchos|yshos|ytchos
ychoy	1	1	18	choy|fchoy|kchoy|ychdy|ychey|ychky|ycho|ychod|ychody|ychok|ychol|ychom|ychor|ychos|ychsy|ychty|ychy|ytchoy
ychsy	1	1	10	chsy|dchsy|kchsy|rchsy|ychdy|ychey|ychky|ychoy|ychty|ychy
ychtaiin	1	1	2	chtaiin|ychtaiir
ychtaiir	1	1	2	chtaiir|ychtaiin
ychty	1	1	8	chty|tchty|ychdy|ychey|ychky|ychoy|ychsy|ychy
ychy	1	4	24	chy|dchy|dychy|kchy|lchy|ochy|pchy|rchy|schy|tchy|ych|ychdy|ychey|ychky|ycho|ychoy|ychsy|ychty|yckhy|yfchy|ykchy|ypchy|yshy|ytchy
ychykchy	1	1	2	chykchy|ychekchy
yckheody	1	1	4	ckheody|ockheody|ycheody|yckhody
yckhey	1	2	6	ckhey|ockhey|sckhey|ychey|yckhy|ykhey
yckhodaiin	1112	1	0	
yckhody	1	1	5	ckhody|ockhody|ychody|yckheody|ykhody
yckhy	1	1	7	ckhy|dckhy|dyckhy|ockhy|qckhy|ychy|yckhey
ycphko	1113	1	0	
ycthar	1	1	2	cthar|ychar
ycthol	1	1	3	cthol|octhol|ychol
yd	1	3	16	d|dd|ed|ld|od|y|yc|ydl|ydy|yf|yk|yl|yo|ys|yt|yy
ydaiil	1	1	4	daiil|odaiil|ydaiin|ykaiil
ydaiin	1	18	15	daiin|ldaiin|odaiin|pdaiin|pydaiin|tdaiin|yaiin|ydaiil|ydain|yfaiin|ykaiin|yodaiin|ypaiin|ysaiin|ytaiin
ydain	1	5	11	dain|kydain|ldain|odain|tdain|ydaiin|ydair|ydoin|yfain|ykain|ytain
ydair	1	2	13	adair|dair|odair|pdair|yair|ydain|ydar|yfair|ykair|ykdair|ypair|ysair|ytair
ydairol	1	1	1	dairol
ydal	1	3	14	adal|dal|ddal|odal|pdal|sdal|ydals|ydam|ydar|ydl|yhal|ykal|ypal|ytal
ydals	1	1	4	dals|ldals|ydal|ytals
ydam	1	4	9	adam|dam|ldam|odam|tdam|ydal|ydar|ykam|ytam
ydar	1	5	20	adar|dar|ldar|odar|oydar|pdar|pydar|xdar|yar|ydair|ydal|ydam|ydor|ykar|ylar|yoar|ypar|ysar|ytar|ytdar
ydaraishy	1114	1	0	
ydchody	1	1	6	dchody|kdchody|ychody|ydcpody|ykchody|ytchody
ydchos	1	1	4	dchos|ychos|ykchos|ytchos
ydcpody	1	1	1	ydchody
ydeeal	1	1	2	deeal|ykeeal
ydees	1	1	4	odees|yees|ykees|yoees
ydekam	1115	1	0	
ydey	1	1	5	dey|ydy|yey|ykey|ytey
ydl	1	1	8	dl|odl|yd|ydal|ydy|ykl|yl|yol
ydoin	1	1	1	ydain
ydoly	1	1	2	doly|ykoly
ydor	1	1	10	ador|ddor|dor|odor|ydar|yfor|ykor|ylor|yor|ytor
ydsh	1	1	1	yksh
ydy	1	7	21	ddy|dy|dydy|edy|fydy|hdy|ldy|ody|sydy|tydy|yd|ydey|ydl|yey|ykdy|yky|yody|ypdy|yry|yty|yy
yeeg	1	1	2	yees|yteeg
yees	1	1	9	eees|ees|kees|oees|tees|ydees|yeeg|ykees|yoees
yefaiin	1	1	2	yfaiin|yofaiin
yekees	1	1	1	ykees
yetey	1	1	1	ytey
yey	1	1	15	dey|eey|ey|hey|key|qey|tey|ydey|ydy|ykey|yky|yry|ytey|yty|yy
yf	1	1	12	f|of|sf|y|yc|yd|yk|yl|yo|ys|yt|yy
yfaiin	1	1	10	ofaiin|yaiin|ydaiin|yefaiin|yfain|ykaiin|yofaiin|ypaiin|ysaiin|ytaiin
yfain	1	1	6	ofain|ydain|yfaiin|yfair|ykain|ytain
yfair	1	1	9	cfair|ofair|yair|ydair|yfain|ykair|ypair|ysair|ytair
yfary	1	1	4	fary|ofary|ykary|ypary
yfchdy	1	2	12	dyfchdy|fchdy|lfchdy|ofchdy|ychdy|yfchedy|yfchey|yfchy|ykchdy|ylchdy|ypchdy|ytchdy
yfchedy	1	2	11	efchedy|fchedy|lfchedy|ofchedy|ychedy|yfchdy|yfcheky|yfchey|ykchedy|ypchedy|ytchedy
yfcheky	1	1	2	yfchedy|yfchey
yfcheodly	1116	1	0	
yfchey	1	3	10	fchey|ofchey|ychey|yfchdy|yfchedy|yfcheky|yfchy|ykchey|ypchey|ytchey
yfchor	1	1	7	fchor|ofchor|ychor|ykchor|yochor|ypchor|ytchor
yfchy	1	1	8	lfchy|ofchy|ychy|yfchdy|yfchey|ykchy|ypchy|ytchy
yfodain	1117	1	0	
yfody	1	1	4	yfoldy|ykody|yody|ytody
yfolaiin	1	2	3	folaiin|ykolaiin|ytolaiin
yfoldy	1	1	3	yfody|ykoldy|ytoldy
yfor	1	1	7	for|ofor|ydor|ykor|ylor|yor|ytor
yhal	1	1	6	chal|shal|ydal|ykal|ypal|ytal
yk	1	9	16	ck|k|ok|y|yc|yd|yf|yke|ykl|yko|yky|yl|yo|ys|yt|yy
ykac	1	1	5	ykal|ykam|ykan|ykar|ykec
ykady	1	2	9	okady|ykaky|ykaldy|ykaly|ykary|ykdy|ykedy|ykody|ytady
ykaiil	1	1	4	ydaiil|ykaiin|ykaiir|ykail
ykaiin	1	46	23	akaiin|ckaiin|dkaiin|dykaiin|kaiin|lkaiin|okaiin|qkaiin|qykaiin|skaiin|sykaiin|yaiin|ydaiin|yfaiin|ykaiil|ykaiir|ykain|ykoaiin|ykoiin|ylkaiin|ypaiin|ysaiin|ytaiin
ykaiir	1	1	8	kaiir|lkaiir|okaiir|yaiir|ykaiil|ykaiin|ykair|ytaiir
ykail	1	1	5	okail|ykaiil|ykain|ykair|ykal
ykain	1	12	16	akain|dkain|dykain|kain|lkain|okain|qkain|skain|ydain|yfain|ykaiin|ykail|ykair|ykan|ykeain|ytain
ykaipy	1	1	1	kaipy
ykair	1	8	17	akair|dkair|kair|lkair|okair|qkair|yair|ydair|yfair|ykaiir|ykail|ykain|ykar|ykdair|ypair|ysair|ytair
ykairolky	1118	1	0	
ykaky	1	1	3	ykady|ykaly|ykary
ykal	1	11	21	akal|ckal|kal|lkal|okal|rkal|skal|ydal|yhal|ykac|ykail|ykald|ykaly|ykam|ykan|ykar|ykeal|ykl|ykol|ypal|ytal
ykalaiin	1	1	3	okalaiin|ykaraiin|ykolaiin
ykald	1	1	5	kald|okald|ykal|ykaldy|ykaly
ykaldy	1	1	7	kaldy|lkaldy|okaldy|ykady|ykald|ykaly|ykoldy
ykalkain	1119	1	0	
ykalkal	1	1	1	kalkal
ykaly	1	7	12	dykaly|kaly|okaly|yaly|ykady|ykaky|ykal|ykald|ykaldy|ykary|ykoly|ytaly
ykam	1	5	9	kam|lkam|okam|ydam|ykac|ykal|ykan|ykar|ytam
ykan	1	1	9	kan|lkan|okan|ykac|ykain|ykal|ykam|ykar|yken
ykanam	1120	1	0	
ykar	1	36	25	akar|dkar|ekar|kar|lkar|okar|qkar|rkar|skar|sykar|yar|ydar|ykac|ykair|ykal|ykam|ykan|ykaro|ykary|ykor|ylar|yoar|ypar|ysar|ytar
ykaraiin	1	1	3	okaraiin|ykalaiin|ykarain
ykarain	1	1	1	ykaraiin
ykaralam	1121	1	0	
ykaro	1	1	3	ykar|ykaros|ykary
ykaros	1	1	1	ykaro
ykary	1	2	10	kary|okary|yfary|ykady|ykaky|ykaly|ykar|ykaro|ykory|ypary
ykchda	1	1	2	ykchdar|ykchdy
ykchdar	1	1	4	kchdar|okchdar|ykchda|ypchdar
ykchdy	1	8	14	kchdy|lkchdy|okchdy|skchdy|ychdy|yfchdy|ykchda|ykchedy|ykchey|ykchody|ykchy|ylchdy|ypchdy|ytchdy
ykched	1	1	4	yched|ykchedy|ykchey|ytched
ykchedor	1	1	1	ykcheor
