window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
500	446	22300	22800	22550	50	0.05979266954665598	0.9160000000000006	0.9669183864762673	moderate	false	false
500	447	22350	22850	22600	50	0.062373506042136005	0.9100000000000007	0.963682619330001	moderate	false	false
500	448	22400	22900	22650	50	0.06484294136927925	0.9080000000000007	0.9616613314737389	high	true	false
500	449	22450	22950	22700	50	0.06306494760997007	0.9120000000000006	0.9622807552728604	moderate	false	true
500	450	22500	23000	22750	50	0.07267090654497542	0.9040000000000007	0.959480411665972	high	true	true
500	451	22550	23050	22800	50	0.06718433792730356	0.9040000000000007	0.9568836722942541	high	false	true
500	452	22600	23100	22850	50	0.060886421642565296	0.9160000000000007	0.9634205138663308	moderate	false	true
500	453	22650	23150	22900	50	0.0643674179136726	0.9080000000000007	0.9595470773272731	high	true	false
500	454	22700	23200	22950	50	0.06282828982643175	0.9040000000000007	0.9521807507363138	moderate	false	false
500	455	22750	23250	23000	50	0.062057079771339	0.9060000000000007	0.9575626887111198	moderate	false	true
500	456	22800	23300	23050	50	0.069401079830179	0.9040000000000007	0.9484634836339377	high	true	true
500	457	22850	23350	23100	50	0.06885988800657598	0.9040000000000007	0.9511145123515049	high	false	true
500	458	22900	23400	23150	50	0.06627184523345583	0.9080000000000007	0.9492350448393507	high	false	true
500	459	22950	23450	23200	50	0.062479145505377	0.9100000000000007	0.9494111636508443	moderate	false	true
500	460	23000	23500	23250	50	0.06816565838554998	0.9040000000000007	0.9481123179819119	high	false	true
500	461	23050	23550	23300	50	0.06896386208264554	0.9040000000000007	0.9528656379179075	high	true	true
500	462	23100	23600	23350	50	0.062486563107997516	0.9180000000000006	0.9589432024615104	moderate	false	true
500	463	23150	23650	23400	50	0.06796712392252276	0.9060000000000007	0.9543728504792413	high	false	true
500	464	23200	23700	23450	50	0.06949068551205292	0.9120000000000007	0.9597806133070453	high	true	true
500	465	23250	23750	23500	50	0.0669407949894285	0.9060000000000007	0.9508212494683835	high	false	true
500	466	23300	23800	23550	50	0.07233523127319243	0.9040000000000007	0.951416187030034	high	true	true
500	467	23350	23850	23600	50	0.06957272943517785	0.9080000000000007	0.9549416041821277	high	false	true
500	468	23400	23900	23650	50	0.06560227275003275	0.9020000000000007	0.9480880593591202	high	false	true
500	469	23450	23950	23700	50	0.06368472721835139	0.9100000000000007	0.9503493481537904	moderate	false	true
500	470	23500	24000	23750	50	0.06593383508878532	0.9100000000000007	0.9516912654631372	high	true	true
500	471	23550	24050	23800	50	0.06397434490556697	0.9080000000000007	0.9503302370110973	high	false	true
500	472	23600	24100	23850	50	0.06489279471083963	0.9040000000000007	0.9476345193293423	high	false	true
500	473	23650	24150	23900	50	0.07213206678664678	0.9060000000000007	0.9472679329889357	high	true	true
500	474	23700	24200	23950	50	0.07175165628907264	0.9020000000000007	0.9527922553754055	high	false	true
500	475	23750	24250	24000	50	0.0650603526878792	0.9120000000000007	0.9536808662700247	high	false	true
500	476	23800	24300	24050	50	0.06013067166322956	0.9080000000000006	0.9540779866732075	moderate	false	false
500	477	23850	24350	24100	50	0.058930246981906305	0.9080000000000007	0.9565685390961768	moderate	false	false
500	478	23900	24400	24150	50	0.05870073745085069	0.9160000000000007	0.9626637352188615	moderate	false	false
500	479	23950	24450	24200	50	0.06664823091341722	0.9100000000000007	0.9594278798150274	high	true	false
500	480	24000	24500	24250	50	0.05917290461433135	0.9100000000000007	0.9580207897375145	moderate	false	false
500	481	24050	24550	24300	50	0.0621423934310995	0.9060000000000007	0.9508634822594991	moderate	false	false
500	482	24100	24600	24350	50	0.06232714333833472	0.9120000000000007	0.9601131039960067	moderate	false	false
500	483	24150	24650	24400	50	0.06320832131921494	0.9040000000000007	0.9504810738911748	moderate	true	false
500	484	24200	24700	24450	50	0.05767123349559179	0.9100000000000007	0.9578124137968104	moderate	false	false
500	485	24250	24750	24500	50	0.06345929006382502	0.9100000000000007	0.9583148783506376	moderate	true	false
500	486	24300	24800	24550	50	0.054491745600416724	0.9140000000000007	0.9618189526940655	low	false	false
500	487	24350	24850	24600	50	0.0578890967430434	0.9140000000000006	0.9631576584369927	moderate	false	false
500	488	24400	24900	24650	50	0.06418624539222728	0.9080000000000007	0.9605055292259103	high	false	false
500	489	24450	24950	24700	50	0.06849823205738625	0.9060000000000007	0.9616311125900006	high	true	false
500	490	24500	25000	24750	50	0.06151034749588904	0.9100000000000007	0.9646418909233276	moderate	false	false
500	491	24550	25050	24800	50	0.058823703224389415	0.9100000000000007	0.9635343317984817	moderate	false	false
500	492	24600	25100	24850	50	0.06239318117041523	0.9040000000000007	0.9636433211538548	moderate	true	false
500	493	24650	25150	24900	50	0.053127161264995046	0.9100000000000007	0.962275035807288	low	false	false
500	494	24700	25200	24950	50	0.05603685719350713	0.9120000000000007	0.9589665503311939	low	false	false
500	495	24750	25250	25000	50	0.05847436774112099	0.9120000000000007	0.9637971921317204	moderate	false	false
500	496	24800	25300	25050	50	0.06421820332573243	0.9060000000000007	0.9583208259345544	high	true	false
500	497	24850	25350	25100	50	0.060570170058585476	0.9100000000000006	0.9598827181098895	moderate	false	false
500	498	24900	25400	25150	50	0.06252757832451297	0.9060000000000007	0.9573281333270528	moderate	true	false
500	499	24950	25450	25200	50	0.05098350031856431	0.9160000000000007	0.9643257918691501	low	false	false
500	500	25000	25500	25250	50	0.054611177414831416	0.9160000000000007	0.965577750250086	low	false	false
500	501	25050	25550	25300	50	0.055967982998262514	0.9160000000000006	0.9656422764833054	low	false	false
500	502	25100	25600	25350	50	0.05897904379126598	0.9080000000000006	0.9605846315791257	moderate	true	false
500	503	25150	25650	25400	50	0.0565259128236872	0.9180000000000006	0.9686109475708227	low	false	false
500	504	25200	25700	25450	50	0.06899183063250729	0.9020000000000007	0.9579510386246705	high	true	false
500	505	25250	25750	25500	50	0.06386846349055925	0.9100000000000007	0.9586831884202438	high	false	false
500	506	25300	25800	25550	50	0.05970325182329337	0.9120000000000007	0.9608584480896903	moderate	false	true
500	507	25350	25850	25600	50	0.0606827436604726	0.9040000000000007	0.955350225639462	moderate	false	false
500	508	25400	25900	25650	50	0.064897405482928	0.9120000000000007	0.9641095109650774	high	true	false
500	509	25450	25950	25700	50	0.06295429534513453	0.9100000000000007	0.9582227037906759	moderate	false	false
500	510	25500	26000	25750	50	0.05697664774994599	0.9100000000000006	0.9609246618688615	low	false	true
500	511	25550	26050	25800	50	0.06398217551275026	0.9080000000000006	0.9586493719904008	high	false	false
500	512	25600	26100	25850	50	0.0660374767045641	0.9080000000000007	0.9606557377049202	high	true	true
500	513	25650	26150	25900	50	0.0622015029959093	0.9140000000000007	0.9607863227237133	moderate	false	true
500	514	25700	26200	25950	50	0.06504890239690662	0.9060000000000007	0.9564611845927125	high	true	false
500	515	25750	26250	26000	50	0.05695988744277512	0.9100000000000007	0.9570365595000137	low	false	false
500	516	25800	26300	26050	50	0.06142089543424403	0.9080000000000007	0.9584375713658991	moderate	true	false
500	517	25850	26350	26100	50	0.055801200966192684	0.9120000000000007	0.9576227855385427	low	false	false
500	518	25900	26400	26150	50	0.05448930707065618	0.9180000000000007	0.9649773065496511	low	false	false
500	519	25950	26450	26200	50	0.053305646308588625	0.9160000000000007	0.9656293347575112	low	false	false
500	520	26000	26500	26250	50	0.0635236699461861	0.9080000000000007	0.9596435851782662	moderate	true	false
500	521	26050	26550	26300	50	0.06080171148665126	0.9140000000000007	0.960901505224897	moderate	false	false
500	522	26100	26600	26350	50	0.058564936082056034	0.9160000000000007	0.9641461809584077	moderate	false	false
500	523	26150	26650	26400	50	0.05897127638456566	0.9100000000000007	0.9596050874488912	moderate	false	false
500	524	26200	26700	26450	50	0.06279892469254039	0.9100000000000007	0.9604148807716323	moderate	true	false
500	525	26250	26750	26500	50	0.059354445520855156	0.9080000000000007	0.959542029280852	moderate	false	false
500	526	26300	26800	26550	50	0.05369846346867229	0.9120000000000007	0.9592686058890663	low	false	false
500	527	26350	26850	26600	50	0.0515132925429164	0.9080000000000007	0.9571941390033529	low	false	false
500	528	26400	26900	26650	50	0.05135190855977456	0.9100000000000007	0.9637651070400799	low	false	false
500	529	26450	26950	26700	50	0.060320252632481634	0.9040000000000007	0.9586519795843487	moderate	true	false
500	530	26500	27000	26750	50	0.05780546783553869	0.9100000000000007	0.958472828305751	moderate	false	false
500	531	26550	27050	26800	50	0.06450643882561062	0.9020000000000007	0.9585536185543245	high	true	false
500	532	26600	27100	26850	50	0.05988606224249849	0.9100000000000007	0.9619493638927955	moderate	false	false
500	533	26650	27150	26900	50	0.05631246585550722	0.9120000000000006	0.962495383545338	low	false	false
500	534	26700	27200	26950	50	0.06787612901856901	0.9080000000000006	0.9622264459964154	high	true	false
500	535	26750	27250	27000	50	0.05590272908345659	0.9100000000000007	0.9652133345671864	low	false	false
500	536	26800	27300	27050	50	0.05407910898857169	0.9080000000000007	0.9592773634700157	low	false	false
500	537	26850	27350	27100	50	0.05188842289571937	0.9120000000000006	0.9572010521949502	low	false	false
500	538	26900	27400	27150	50	0.06289414930474836	0.9140000000000007	0.9603530187012428	moderate	true	false
500	539	26950	27450	27200	50	0.051663638310438555	0.9100000000000007	0.9528150455644112	low	false	false
500	540	27000	27500	27250	50	0.06065787371304709	0.9100000000000007	0.9606419707680539	moderate	true	false
500	541	27050	27550	27300	50	0.057072918041926934	0.9140000000000007	0.9593628543556492	low	false	false
500	542	27100	27600	27350	50	0.058940361491778503	0.9100000000000007	0.9606493059607141	moderate	false	false
500	543	27150	27650	27400	50	0.06125390956648488	0.9140000000000007	0.963035116917433	moderate	false	false
500	544	27200	27700	27450	50	0.06201843839030962	0.9120000000000007	0.9639291347123655	moderate	true	false
500	545	27250	27750	27500	50	0.061894932476045106	0.9120000000000007	0.9570157243181683	moderate	false	false
500	546	27300	27800	27550	50	0.06540835707907491	0.9080000000000007	0.9597734612313211	high	true	false
500	547	27350	27850	27600	50	0.06089532353016897	0.9100000000000007	0.9546956748356613	moderate	false	false
500	548	27400	27900	27650	50	0.050719917515563984	0.9160000000000007	0.9626032757552629	low	false	false
500	549	27450	27950	27700	50	0.058055738921825584	0.9100000000000007	0.9547946031651158	moderate	false	false
500	550	27500	28000	27750	50	0.06091304381255466	0.9100000000000007	0.9520746742305985	moderate	false	false
500	551	27550	28050	27800	50	0.06474622877863634	0.9100000000000007	0.9584730831802993	high	true	false
500	552	27600	28100	27850	50	0.05724466395688843	0.9060000000000007	0.9584405675928036	low	false	false
500	553	27650	28150	27900	50	0.061014355311568874	0.9120000000000006	0.9600437279358942	moderate	true	false
500	554	27700	28200	27950	50	0.0590425949101761	0.9060000000000007	0.9576282554277235	moderate	false	false
500	555	27750	28250	28000	50	0.06529429746815471	0.9140000000000007	0.9601383078084117	high	true	false
500	556	27800	28300	28050	50	0.06271596578466339	0.9120000000000007	0.9598321746848182	moderate	false	false
500	557	27850	28350	28100	50	0.058829133265939415	0.9140000000000007	0.9598034757309195	moderate	false	false
500	558	27900	28400	28150	50	0.05423069752348529	0.9120000000000006	0.9565587734241934	low	false	false
500	559	27950	28450	28200	50	0.06647087078594882	0.9040000000000007	0.9540774741935177	high	true	false
500	560	28000	28500	28250	50	0.06279034030785235	0.9080000000000007	0.9448364722242484	moderate	false	false
500	561	28050	28550	28300	50	0.0657400578969269	0.9080000000000007	0.9571741623531669	high	true	false
500	562	28100	28600	28350	50	0.05727170043034341	0.9100000000000007	0.9599118141089513	low	false	false
500	563	28150	28650	28400	50	0.06159561916024862	0.9060000000000007	0.953083945331847	moderate	true	false
500	564	28200	28700	28450	50	0.05767003069785927	0.9140000000000007	0.9612290410945654	moderate	false	false
500	565	28250	28750	28500	50	0.05955838822580023	0.9100000000000007	0.9624220284884891	moderate	false	false
500	566	28300	28800	28550	50	0.05985598101657642	0.9060000000000007	0.9527147970885993	moderate	false	false
500	567	28350	28850	28600	50	0.06313293749318691	0.9100000000000006	0.9635177556239378	moderate	true	false
500	568	28400	28900	28650	50	0.058187848539924494	0.9060000000000007	0.9562002681152434	moderate	false	false
500	569	28450	28950	28700	50	0.06309504166667104	0.9180000000000007	0.9681394310546237	moderate	true	false
500	570	28500	29000	28750	50	0.06099879077279026	0.9040000000000007	0.9612593648442677	moderate	false	false
500	571	28550	29050	28800	50	0.05430251371687632	0.9120000000000006	0.9654452480258149	low	false	false
500	572	28600	29100	28850	50	0.060465201242079235	0.9020000000000007	0.9605424971019761	moderate	true	false
500	573	28650	29150	28900	50	0.05885117515442645	0.9100000000000007	0.961017775578297	moderate	false	false
500	574	28700	29200	28950	50	0.0594902185150681	0.9060000000000007	0.9538314040001092	moderate	false	false
500	575	28750	29250	29000	50	0.059590427179120095	0.9120000000000007	0.9621153229290876	moderate	true	false
500	576	28800	29300	29050	50	0.05682964514885088	0.9120000000000007	0.9571061136634867	low	false	false
500	577	28850	29350	29100	50	0.0636246363301482	0.9080000000000007	0.9584358137701303	moderate	true	false
500	578	28900	29400	29150	50	0.060489317496306906	0.9060000000000007	0.9560867958010378	moderate	false	false
500	579	28950	29450	29200	50	0.05934707013259075	0.9100000000000007	0.9607603141911183	moderate	false	false
500	580	29000	29500	29250	50	0.05667460163246069	0.9080000000000007	0.9592669414397763	low	false	false
500	581	29050	29550	29300	50	0.060142352901591006	0.9060000000000007	0.9474625305828067	moderate	false	false
500	582	29100	29600	29350	50	0.0645938813498718	0.9080000000000007	0.9524482582838573	high	true	false
500	583	29150	29650	29400	50	0.06407030570018322	0.9020000000000007	0.9517023708548188	high	false	false
500	584	29200	29700	29450	50	0.06120418574822587	0.9120000000000007	0.9550805399078965	moderate	false	false
500	585	29250	29750	29500	50	0.06322974887871234	0.9100000000000007	0.9567784622081106	moderate	true	false
500	586	29300	29800	29550	50	0.06045605791907276	0.9120000000000007	0.95803885730529	moderate	false	false
500	587	29350	29850	29600	50	0.06571141070005947	0.9060000000000007	0.9546993304074197	high	true	false
500	588	29400	29900	29650	50	0.06258830207386576	0.9080000000000007	0.9596081983256546	moderate	false	true
500	589	29450	29950	29700	50	0.06418805756212784	0.9100000000000007	0.9587664367481764	high	false	true
500	590	29500	30000	29750	50	0.0686494848876488	0.9060000000000007	0.9599858352295069	high	false	true
