record_type	window_size	window_index	start	end	adjacent_js_distance	concentration	separation	comparisons	mean_js_distance	mean_similarity
window	500	896	8960	9460	0.010833911871526714	0.0039440000000000135				
window	500	897	8970	9470	0.012125697019072734	0.003928000000000013				
window	500	898	8980	9480	0.014142933739652697	0.004032000000000012				
window	500	899	8990	9490	0.011513743256561959	0.004008000000000015				
window	500	900	9000	9500	0.014884858206369422	0.004024000000000013				
window	500	901	9010	9510	0.014006894272067694	0.004144000000000011				
window	500	902	9020	9520	0.012767450582781503	0.004176000000000011				
window	500	903	9030	9530	0.015687477568645303	0.00428800000000001				
window	500	904	9040	9540	0.014518800507294594	0.004232000000000009				
window	500	905	9050	9550	0.010813568247881156	0.004312000000000007				
window	500	906	9060	9560	0.010467947068059869	0.00421600000000001				
window	500	907	9070	9570	0.01203565066692236	0.004192000000000011				
window	500	908	9080	9580	0.01153851559512209	0.004232000000000008				
window	500	909	9090	9590	0.012991328319708395	0.0042320000000000075				
window	500	910	9100	9600	0.014054407060584473	0.004192000000000007				
window	500	911	9110	9610	0.009766807370906627	0.004048000000000011				
window	500	912	9120	9620	0.014119846153348492	0.003984000000000013				
window	500	913	9130	9630	0.013087390616756678	0.003976000000000013				
window	500	914	9140	9640	0.013364958651185033	0.003920000000000015				
window	500	915	9150	9650	0.013677481082539633	0.003872000000000015				
window	500	916	9160	9660	0.012468361698945274	0.0039040000000000155				
window	500	917	9170	9670	0.014012563080618046	0.003952000000000013				
window	500	918	9180	9680	0.014997686711926028	0.0040080000000000116				
window	500	919	9190	9690	0.011545425671249276	0.003952000000000013				
window	500	920	9200	9700	0.012419994247587662	0.003840000000000016				
window	500	921	9210	9710	0.013437213298145623	0.0038640000000000163				
window	500	922	9220	9720	0.013171078576689532	0.003784000000000016				
window	500	923	9230	9730	0.01590440821502337	0.0037440000000000155				
window	500	924	9240	9740	0.0109644375603426	0.0037440000000000155				
window	500	925	9250	9750	0.012019980683238618	0.003792000000000016				
window	500	926	9260	9760	0.01428011995288403	0.003840000000000016				
window	500	927	9270	9770	0.014053192820400295	0.0037840000000000165				
window	500	928	9280	9780	0.013332768710004439	0.0038000000000000165				
window	500	929	9290	9790	0.015567076430686888	0.003784000000000016				
window	500	930	9300	9800	0.01462608358002504	0.0038160000000000164				
window	500	931	9310	9810	0.013596372006091983	0.0038400000000000166				
window	500	932	9320	9820	0.01409778076302548	0.003712000000000016				
window	500	933	9330	9830	0.012667585112671631	0.0037360000000000167				
window	500	934	9340	9840	0.011730508823766472	0.003720000000000017				
window	500	935	9350	9850	0.012382766400074185	0.0037440000000000173				
window	500	936	9360	9860	0.013412818576049257	0.0037600000000000164				
window	500	937	9370	9870	0.014720061169988918	0.003768000000000016				
window	500	938	9380	9880	0.014874226129018564	0.0038160000000000164				
window	500	939	9390	9890	0.01386103451258236	0.0038080000000000167				
window	500	940	9400	9900	0.015960899982692234	0.0038320000000000164				
window	500	941	9410	9910	0.013037628041981941	0.003856000000000017				
window	500	942	9420	9920	0.015173822539348292	0.003784000000000017				
window	500	943	9430	9930	0.01240585398637839	0.003768000000000018				
window	500	944	9440	9940	0.016639009601050136	0.0037520000000000175				
window	500	945	9450	9950	0.015633606387910892	0.0037280000000000173				
window	500	946	9460	9960	0.014452184188768147	0.003704000000000017				
window	500	947	9470	9970	0.014336611720552894	0.003632000000000016				
window	500	948	9480	9980	0.011803178101612466	0.0036720000000000155				
window	500	949	9490	9990	0.013671465137641836	0.0036240000000000152				
window	500	950	9500	10000	0.012602653546401	0.003640000000000016				
window	500	951	9510	10010	0.011275094356208437	0.0036960000000000165				
window	500	952	9520	10020	0.01488473483064523	0.0036640000000000166				
window	500	953	9530	10030	0.014913652789586562	0.003704000000000017				
window	500	954	9540	10040	0.01547067498701915	0.003704000000000017				
window	500	955	9550	10050	0.014025831548962864	0.003712000000000018				
window	500	956	9560	10060	0.013091664301889905	0.0036160000000000176				
window	500	957	9570	10070	0.012592999507615166	0.0036560000000000177				
window	500	958	9580	10080	0.01328986551963518	0.0036400000000000174				
window	500	959	9590	10090	0.013817324897127059	0.003640000000000018				
window	500	960	9600	10100	0.013944887551688767	0.0035920000000000184				
window	500	961	9610	10110	0.013238919184792475	0.0036160000000000185				
window	500	962	9620	10120	0.015191364692826226	0.003656000000000018				
window	500	963	9630	10130	0.01412984732848177	0.003720000000000017				
window	500	964	9640	10140	0.014764706620122858	0.0037440000000000177				
window	500	965	9650	10150	0.01311273389065637	0.0038000000000000173				
window	500	966	9660	10160	0.014277225587108422	0.0037680000000000174				
window	500	967	9670	10170	0.012021888022176741	0.0038480000000000168				
window	500	968	9680	10180	0.011920115213128746	0.003888000000000017				
window	500	969	9690	10190	0.013554528026125556	0.003920000000000017				
window	500	970	9700	10200	0.014715787484855691	0.003936000000000018				
window	500	971	9710	10210	0.013264010468836185	0.004016000000000016				
window	500	972	9720	10220	0.014184777719619124	0.004016000000000015				
window	500	973	9730	10230	0.01345740651867433	0.004056000000000014				
window	500	974	9740	10240	0.014142933739652697	0.004096000000000014				
window	500	975	9750	10250	0.014277225587108422	0.004144000000000015				
window	500	976	9760	10260	0.01650204781137199	0.004016000000000017				
window	500	977	9770	10270	0.016780719051126436	0.004016000000000018				
window	500	978	9780	10280	0.013195515002235259	0.004112000000000015				
window	500	979	9790	10290	0.014432368584703092	0.004120000000000013				
window	500	980	9800	10300	0.014639009601050135	0.004072000000000014				
window	500	981	9810	10310	0.015015360393349386	0.0041600000000000135				
window	500	982	9820	10320	0.016880584521236308	0.004120000000000013				
window	500	983	9830	10330	0.015919056002725807	0.004168000000000014				
window	500	984	9840	10340	0.012267571548322587	0.004200000000000008				
window	500	985	9850	10350	0.01303826709642053	0.004056000000000013				
window	500	986	9860	10360	0.013039281140180603	0.004144000000000015				
window	500	987	9870	10370	0.012836874905781004	0.00424800000000001				
window	500	988	9880	10380	0.01292950365650336	0.0042960000000000055				
window	500	989	9890	10390	0.012906416070199156	0.004264000000000006				
window	500	990	9900	10400	0.013388046237489237	0.004344000000000002				
window	500	991	9910	10410	0.01568713512132558	0.004320000000000003				
window	500	992	9920	10420	0.015886866061545324	0.004392000000000001				
window	500	993	9930	10430	0.015758244196580784	0.004296000000000004				
window	500	994	9940	10440	0.013190000049525308	0.0043200000000000035				
window	500	995	9950	10450	0.01378700059143545	0.004384000000000004				
window	500	996	9960	10460	0.013291230162936096	0.004352000000000005				
window	500	997	9970	10470	0.01759362804343334	0.004344000000000006				
window	500	998	9980	10480	0.013388046237489237	0.004296000000000009				
window	500	999	9990	10490	0.015863778475241008	0.004296000000000008				
window	500	1000	10000	10500	0.013733636937194316	0.004288000000000009				
window	500	1001	10010	10510	0.012255056072491222	0.004256000000000009				
window	500	1002	10020	10520	0.016574078034779394	0.004192000000000008				
window	500	1003	10030	10530	0.013286633281913263	0.004256000000000006				
window	500	1004	10040	10540	0.014887659676536935	0.004264000000000003				
window	500	1005	10050	10550	0.013532681707398075	0.004216000000000007				
window	500	1006	10060	10560	0.014726847870391913	0.004256000000000005				
window	500	1007	10070	10570	0.011920115213128746	0.004184000000000007				
window	500	1008	10080	10580	0.013946252194989683	0.004120000000000011				
window	500	1009	10090	10590	0.014739735635338147	0.003968000000000016				
window	500	1010	10100	10600	0.015011919868743173	0.004040000000000013				
window	500	1011	10110	10610	0.01396915889806094	0.003968000000000017				
window	500	1012	10120	10620	0.015704677274803625	0.0039280000000000165				
window	500	1013	10130	10630	0.013785134955946576	0.003808000000000019				
window	500	1014	10140	10640	0.012243858420165399	0.0038400000000000205				
window	500	1015	10150	10650	0.01467032907533028	0.0038400000000000226				
window	500	1016	10160	10660	0.015376142412445337	0.004032000000000017				
window	500	1017	10170	10670	0.013695367009301518	0.003952000000000019				
window	500	1018	10180	10680	0.01316055407100336	0.003920000000000019				
window	500	1019	10190	10690	0.011859168877093484	0.003936000000000017				
window	500	1020	10200	10700	0.013761169042472488	0.003968000000000016				
window	500	1021	10210	10710	0.012506773306526608	0.0038640000000000198				
window	500	1022	10220	10720	0.015229100066832979	0.0039040000000000194				
window	500	1023	10230	10730	0.012568227169055146	0.003832000000000019				
window	500	1024	10240	10740	0.013429890217455664	0.003808000000000019				
window	500	1025	10250	10750	0.013111785338853044	0.003728000000000019				
window	500	1026	10260	10760	0.01773533749350964	0.0037360000000000193				
window	500	1027	10270	10770	0.01394040132926544	0.003784000000000019				
window	500	1028	10280	10780	0.014271680154282262	0.003712000000000019				
window	500	1029	10290	10790	0.01659716562108371	0.003704000000000018				
window	500	1030	10300	10800	0.01486457209023273	0.003704000000000018				
window	500	1031	10310	10810	0.014197646233135353	0.0036320000000000185				
window	500	1032	10320	10820	0.014277225587108422	0.003712000000000018				
window	500	1033	10330	10830	0.014802064377665958	0.003680000000000018				
window	500	1034	10340	10840	0.012479700489986922	0.0036240000000000183				
window	500	1035	10350	10850	0.013454662556015684	0.0036000000000000185				
window	500	1036	10360	10860	0.012643283286183249	0.0035680000000000173				
window	500	1037	10370	10870	0.012121530905604194	0.0035600000000000163				
window	500	1038	10380	10880	0.010822893189439853	0.0036080000000000157				
window	500	1039	10390	10890	0.015728979101292007	0.0036080000000000157				
window	500	1040	10400	10900	0.016673943504889266	0.0035360000000000166				
window	500	1041	10410	10910	0.014845815696570619	0.0035520000000000165				
window	500	1042	10420	10920	0.015328965536942851	0.0035760000000000167				
window	500	1043	10430	10930	0.01576269876494707	0.0036160000000000168				
window	500	1044	10440	10940	0.01328986551963518	0.003648000000000017				
window	500	1045	10450	10950	0.01165988142155272	0.003568000000000016				
window	500	1046	10460	10960	0.015542624201081656	0.0036000000000000164				
window	500	1047	10470	10970	0.01447421256466952	0.003616000000000017				
window	500	1048	10480	10980	0.016880584521236308	0.003640000000000017				
window	500	1049	10490	10990	0.013258916846031421	0.0036720000000000164				
window	500	1050	10500	11000	0.01294698830247254	0.003760000000000017				
window	500	1051	10510	11010	0.013131978559381863	0.0037200000000000167				
window	500	1052	10520	11020	0.016025831548962866	0.003760000000000017				
window	500	1053	10530	11030	0.014861647244341025	0.003720000000000018				
window	500	1054	10540	11040	0.01433250311459322	0.0037520000000000183				
window	500	1055	10550	11050	0.015581724218389437	0.0037760000000000185				
window	500	1056	10560	11060	0.013016443105588249	0.003800000000000019				
window	500	1057	10570	11070	0.014871301283126859	0.0038880000000000186				
window	500	1058	10580	11080	0.01390255529665907	0.003960000000000019				
window	500	1059	10590	11090	0.01499526285822217	0.004032000000000018				
window	500	1060	10600	11100	0.01419079366451692	0.004048000000000019				
window	500	1061	10610	11110	0.013377884672210016	0.004024000000000018				
window	500	1062	10620	11120	0.014432368584703092	0.003968000000000018				
window	500	1063	10630	11130	0.013375083202042504	0.003984000000000019				
window	500	1064	10640	11140	0.012960082865864586	0.0040080000000000185				
window	500	1065	10650	11150	0.016691015146295674	0.003976000000000018				
window	500	1066	10660	11160	0.011391237210383487	0.0039360000000000185				
window	500	1067	10670	11170	0.016880584521236308	0.003960000000000018				
window	500	1068	10680	11180	0.010764871699296408	0.003880000000000018				
window	500	1069	10690	11190	0.01332896553694285	0.0038480000000000185				
window	500	1070	10700	11200	0.011761169042472486	0.0038480000000000185				
window	500	1071	10710	11210	0.01161962467156974	0.003912000000000018				
window	500	1072	10720	11220	0.013447563898878911	0.003984000000000017				
window	500	1073	10730	11230	0.011640804918935821	0.003872000000000018				
window	500	1074	10740	11240	0.013539880238423008	0.003784000000000018				
window	500	1075	10750	11250	0.016701139697153256	0.0038240000000000184				
window	500	1076	10760	11260	0.015635472023399766	0.003840000000000018				
window	500	1077	10770	11270	0.0124204647596593	0.003784000000000017				
window	500	1078	10780	11280	0.012681018660190002	0.003848000000000016				
window	500	1079	10790	11290	0.013356326808380281	0.003848000000000016				
window	500	1080	10800	11300	0.016701139697153256	0.003872000000000016				
