window_size	window_index	start	end	center	step	adjacent_js_distance	weighted_overlap	cosine_similarity	variation	local_peak	broad_transition
200	1919	38380	38580	38480	20	0.06895089893772119	0.9050000000000007	0.9375183110833335	moderate	false	false
200	1920	38400	38600	38500	20	0.07754366325392359	0.9000000000000007	0.9380199826376372	high	true	false
200	1921	38420	38620	38520	20	0.06766340560213843	0.9100000000000006	0.9507551728025745	moderate	false	false
200	1922	38440	38640	38540	20	0.06696593013904314	0.9050000000000007	0.9504639091054834	moderate	false	false
200	1923	38460	38660	38560	20	0.06695516972591957	0.9050000000000006	0.9521386414800339	moderate	false	false
200	1924	38480	38680	38580	20	0.061839420420235776	0.9000000000000006	0.9546527506940873	moderate	false	false
200	1925	38500	38700	38600	20	0.057540299774246205	0.9100000000000006	0.960069127465856	low	false	false
200	1926	38520	38720	38620	20	0.061290966757457585	0.9100000000000006	0.9618871376764805	moderate	true	false
200	1927	38540	38740	38640	20	0.0478657578779865	0.9050000000000006	0.9541920405750682	low	false	false
200	1928	38560	38760	38660	20	0.05182290056041211	0.9100000000000007	0.9623781244565587	low	false	false
200	1929	38580	38780	38680	20	0.06800295952696415	0.9000000000000007	0.955388008140975	moderate	true	false
200	1930	38600	38800	38700	20	0.05393196735671669	0.9100000000000007	0.9500081332792376	low	false	false
200	1931	38620	38820	38720	20	0.06710677198376229	0.9050000000000007	0.9568704247073226	moderate	true	false
200	1932	38640	38840	38740	20	0.048003372224898	0.9050000000000007	0.9478745015575457	low	false	false
200	1933	38660	38860	38760	20	0.043213004822663874	0.9100000000000007	0.9539632673644709	low	false	false
200	1934	38680	38880	38780	20	0.04610546925665634	0.9200000000000007	0.9605854717756857	low	true	false
200	1935	38700	38900	38800	20	0.04379324219477934	0.9050000000000007	0.95663630845406	low	false	false
200	1936	38720	38920	38820	20	0.06102881870989128	0.9050000000000007	0.9521586184756714	moderate	true	false
200	1937	38740	38940	38840	20	0.05333407318545655	0.9150000000000007	0.9657401869426091	low	false	false
200	1938	38760	38960	38860	20	0.059127736372417077	0.9150000000000006	0.9689603006645853	low	true	false
200	1939	38780	38980	38880	20	0.05570867505006537	0.9100000000000007	0.9677347963158252	low	false	false
200	1940	38800	39000	38900	20	0.06983245931661225	0.9000000000000007	0.9614943215300455	moderate	true	false
200	1941	38820	39020	38920	20	0.057438245314283154	0.9150000000000007	0.9723590090021175	low	false	false
500	0	0	500	250	50	0	1	1		false	false
500	1	50	550	300	50	0.07271099889001807	0.9040000000000006	0.9696745284321597	high	true	false
500	2	100	600	350	50	0.06613698496070765	0.9080000000000006	0.9753558883924931	high	false	false
500	3	150	650	400	50	0.05561794721438081	0.9200000000000006	0.9787689082649096	moderate	false	false
500	4	200	700	450	50	0.05648439396571697	0.9120000000000006	0.9734615069064129	moderate	false	false
500	5	250	750	500	50	0.05919454157717128	0.9100000000000007	0.9742884525623122	moderate	true	false
500	6	300	800	550	50	0.05120662018350883	0.9140000000000007	0.9703458345493942	moderate	false	false
500	7	350	850	600	50	0.058063149757233284	0.9140000000000006	0.9777778783303186	moderate	true	false
500	8	400	900	650	50	0.05312407858905861	0.9120000000000006	0.9746362837179977	moderate	false	false
500	9	450	950	700	50	0.05231990826025289	0.9200000000000006	0.9798442490813093	moderate	false	false
500	10	500	1000	750	50	0.054034436633106385	0.9160000000000006	0.9744472328450341	moderate	false	false
500	11	550	1050	800	50	0.06319205252599247	0.9080000000000006	0.9729578104785169	moderate	true	false
500	12	600	1100	850	50	0.058261221292503176	0.9180000000000006	0.9798423874470316	moderate	false	false
500	13	650	1150	900	50	0.06054865365003267	0.9100000000000006	0.9769487907990406	moderate	true	false
500	14	700	1200	950	50	0.05129502431797223	0.9220000000000006	0.9783920505566377	moderate	false	false
500	15	750	1250	1000	50	0.0562747576745516	0.9180000000000006	0.9759398832310119	moderate	true	false
500	16	800	1300	1050	50	0.050234220220907316	0.9220000000000006	0.9782651679870481	low	false	false
500	17	850	1350	1100	50	0.05806688047919968	0.9120000000000006	0.9758987506793997	moderate	false	false
500	18	900	1400	1150	50	0.059786659488956485	0.9160000000000006	0.9736590764388707	moderate	true	false
500	19	950	1450	1200	50	0.050714837295044835	0.9160000000000007	0.9712627083804947	moderate	false	false
500	20	1000	1500	1250	50	0.05273403127204856	0.9160000000000007	0.9678255465810361	moderate	true	false
500	21	1050	1550	1300	50	0.05172952756580325	0.9180000000000007	0.9763565750715354	moderate	false	false
500	22	1100	1600	1350	50	0.05675886361466806	0.9220000000000007	0.9732490231499307	moderate	true	false
500	23	1150	1650	1400	50	0.05534608816360067	0.9140000000000007	0.9771836939950526	moderate	false	false
500	24	1200	1700	1450	50	0.06005753317556909	0.9100000000000006	0.9748158845722013	moderate	true	false
500	25	1250	1750	1500	50	0.05459274712514041	0.9140000000000006	0.9735004217235816	moderate	false	false
500	26	1300	1800	1550	50	0.0454377882704029	0.9260000000000006	0.9804690908929167	low	false	false
500	27	1350	1850	1600	50	0.05603882484582862	0.9160000000000006	0.9773910262892854	moderate	true	false
500	28	1400	1900	1650	50	0.050712664541982255	0.9140000000000006	0.9794976202083414	moderate	false	false
500	29	1450	1950	1700	50	0.05138502238567861	0.9080000000000006	0.9799903675608465	moderate	true	false
500	30	1500	2000	1750	50	0.04904080478094137	0.9120000000000006	0.9786331067274033	low	false	false
500	31	1550	2050	1800	50	0.06110050284753102	0.9100000000000006	0.9810064676883705	moderate	true	false
500	32	1600	2100	1850	50	0.05030321860717322	0.9160000000000006	0.9836095243038533	low	false	false
500	33	1650	2150	1900	50	0.05626919480601896	0.9140000000000006	0.9832495415798301	moderate	true	false
500	34	1700	2200	1950	50	0.054908968565543406	0.9080000000000006	0.977302599256277	moderate	false	false
500	35	1750	2250	2000	50	0.05103363079384805	0.9180000000000006	0.983467510527951	moderate	false	false
500	36	1800	2300	2050	50	0.045173383119637554	0.9260000000000006	0.985426124159296	low	false	false
500	37	1850	2350	2100	50	0.04741988107939036	0.9180000000000006	0.9819162434914787	low	true	false
500	38	1900	2400	2150	50	0.04599954410229189	0.9160000000000006	0.9764858503917949	low	false	false
500	39	1950	2450	2200	50	0.04449811198298339	0.9140000000000006	0.9730885125314339	low	false	false
500	40	2000	2500	2250	50	0.05321601985449286	0.9120000000000006	0.9780059262734218	moderate	false	false
500	41	2050	2550	2300	50	0.05512968947563526	0.9120000000000006	0.9766329122204362	moderate	true	false
500	42	2100	2600	2350	50	0.04898614719919126	0.9160000000000006	0.9793306435644477	low	false	false
500	43	2150	2650	2400	50	0.06356806071383199	0.9100000000000006	0.9762806809302983	high	true	false
500	44	2200	2700	2450	50	0.060941859117507186	0.9040000000000006	0.9721562098716668	moderate	false	false
500	45	2250	2750	2500	50	0.053387560875469475	0.9060000000000006	0.9677024287164591	moderate	false	false
500	46	2300	2800	2550	50	0.056208297838063526	0.9100000000000007	0.9682441782209239	moderate	true	false
500	47	2350	2850	2600	50	0.05150402971182406	0.9140000000000007	0.9708494346369092	moderate	false	false
500	48	2400	2900	2650	50	0.05309102060792309	0.9120000000000007	0.9707511431951333	moderate	true	false
500	49	2450	2950	2700	50	0.050341176993456804	0.9080000000000007	0.9602622675459103	low	false	false
500	50	2500	3000	2750	50	0.061434095234110114	0.9120000000000007	0.9644394729801858	moderate	true	false
500	51	2550	3050	2800	50	0.04909184337076994	0.9240000000000007	0.9753874342210324	low	false	false
500	52	2600	3100	2850	50	0.050566709469044	0.9240000000000007	0.9745940977486947	moderate	false	false
500	53	2650	3150	2900	50	0.06599078353806044	0.9080000000000007	0.9766250160035839	high	true	false
500	54	2700	3200	2950	50	0.06232832443067032	0.9080000000000006	0.9728791572633837	moderate	false	false
500	55	2750	3250	3000	50	0.05473861354288191	0.9180000000000007	0.9784054811106148	moderate	false	false
500	56	2800	3300	3050	50	0.057486451300710464	0.9140000000000007	0.9770054723624924	moderate	true	false
500	57	2850	3350	3100	50	0.05377427411201866	0.9100000000000007	0.9734430937721872	moderate	false	false
500	58	2900	3400	3150	50	0.06359077711670595	0.9080000000000006	0.9771576211726857	high	true	false
500	59	2950	3450	3200	50	0.04717187404933272	0.9160000000000006	0.9759537186033477	low	false	false
500	60	3000	3500	3250	50	0.05123333119120422	0.9180000000000006	0.9798558463720863	moderate	true	false
500	61	3050	3550	3300	50	0.04839823316215988	0.9200000000000006	0.9815776136678553	low	false	false
500	62	3100	3600	3350	50	0.043041282943353	0.9220000000000006	0.9807374411107033	low	false	false
500	63	3150	3650	3400	50	0.05304986990668989	0.9120000000000006	0.9811514805819227	moderate	false	false
500	64	3200	3700	3450	50	0.05926058968380201	0.9180000000000006	0.980933128528732	moderate	true	false
500	65	3250	3750	3500	50	0.0560614271041592	0.9080000000000006	0.9800956564680715	moderate	false	false
500	66	3300	3800	3550	50	0.04816005214451453	0.9180000000000006	0.9838889633334791	low	false	false
500	67	3350	3850	3600	50	0.04808437348938438	0.9180000000000007	0.9822148762414726	low	false	false
500	68	3400	3900	3650	50	0.06036501688647554	0.9120000000000007	0.9826651117381922	moderate	true	false
500	69	3450	3950	3700	50	0.05278970470934262	0.9160000000000007	0.9745124974053828	moderate	false	false
500	70	3500	4000	3750	50	0.05754728783368412	0.9100000000000007	0.9775217112159136	moderate	true	false
500	71	3550	4050	3800	50	0.05632063097745573	0.9100000000000007	0.9725080410324359	moderate	false	false
500	72	3600	4100	3850	50	0.05797696794646834	0.9160000000000007	0.9753417603225472	moderate	true	false
500	73	3650	4150	3900	50	0.056029310519067066	0.9200000000000007	0.9760776043930574	moderate	false	false
500	74	3700	4200	3950	50	0.06584209072006342	0.9080000000000007	0.963719126056429	high	true	false
500	75	3750	4250	4000	50	0.05879374401576697	0.9160000000000007	0.9760687534375465	moderate	false	false
500	76	3800	4300	4050	50	0.05938684835081214	0.9020000000000007	0.9687226209876694	moderate	false	false
500	77	3850	4350	4100	50	0.059437436215216265	0.9100000000000007	0.9715149879870959	moderate	true	false
500	78	3900	4400	4150	50	0.05540806947964758	0.9140000000000007	0.9680390923833863	moderate	false	false
500	79	3950	4450	4200	50	0.057104490755861124	0.9080000000000006	0.9662421895912047	moderate	false	false
500	80	4000	4500	4250	50	0.07068137970248572	0.9100000000000006	0.9750557689796757	high	true	false
500	81	4050	4550	4300	50	0.06514224835935975	0.9100000000000006	0.971808059057457	high	false	false
500	82	4100	4600	4350	50	0.06170744460464997	0.9100000000000006	0.9672086526024536	moderate	false	false
500	83	4150	4650	4400	50	0.06277176043581537	0.9100000000000007	0.9559370649564007	moderate	true	false
500	84	4200	4700	4450	50	0.052248824052629615	0.9100000000000007	0.957314087352133	moderate	false	false
500	85	4250	4750	4500	50	0.058844024873136516	0.9100000000000007	0.9701821308396034	moderate	false	false
500	86	4300	4800	4550	50	0.07131238010444027	0.9060000000000007	0.9692898985078905	high	true	false
500	87	4350	4850	4600	50	0.06613603337242711	0.9060000000000006	0.9736817654903752	high	false	true
500	88	4400	4900	4650	50	0.04574809415332802	0.9180000000000007	0.9721094277577293	low	false	true
500	89	4450	4950	4700	50	0.06350695818360436	0.9100000000000006	0.9697638992955607	high	false	true
500	90	4500	5000	4750	50	0.06916028552594604	0.9080000000000006	0.9713591752503268	high	true	true
500	91	4550	5050	4800	50	0.06551057153509779	0.9060000000000006	0.9711085019147773	high	false	true
500	92	4600	5100	4850	50	0.06313458535224889	0.9080000000000007	0.9678851973586146	moderate	false	false
500	93	4650	5150	4900	50	0.06015578888393434	0.9060000000000007	0.9646955192864091	moderate	false	false
500	94	4700	5200	4950	50	0.05438160545246118	0.9160000000000007	0.9637530117328682	moderate	false	false
500	95	4750	5250	5000	50	0.055183473491199224	0.9180000000000007	0.9724939800443666	moderate	true	false
500	96	4800	5300	5050	50	0.0500774692783116	0.9160000000000007	0.9699580151519009	low	false	false
500	97	4850	5350	5100	50	0.06538851369152265	0.9100000000000007	0.978072715209918	high	true	false
500	98	4900	5400	5150	50	0.055233175168161244	0.9080000000000007	0.967820417855618	moderate	false	false
500	99	4950	5450	5200	50	0.0621408545482109	0.9060000000000007	0.9614131639912422	moderate	true	false
500	100	5000	5500	5250	50	0.0451410810609283	0.9220000000000007	0.9711705551800518	low	false	false
500	101	5050	5550	5300	50	0.05571465264615722	0.9200000000000007	0.9810142621948071	moderate	false	false
500	102	5100	5600	5350	50	0.07027577416272342	0.9100000000000007	0.9780324222361776	high	true	false
500	103	5150	5650	5400	50	0.05390876683490254	0.9160000000000007	0.9780084475344417	moderate	false	false
500	104	5200	5700	5450	50	0.05995240468200507	0.9080000000000006	0.9756921803559919	moderate	true	false
500	105	5250	5750	5500	50	0.055513658867232946	0.9060000000000006	0.967601982889417	moderate	false	false
500	106	5300	5800	5550	50	0.05635778151581714	0.9180000000000007	0.9764500662589496	moderate	true	false
500	107	5350	5850	5600	50	0.055198018308992486	0.9180000000000007	0.9754880464892368	moderate	false	false
500	108	5400	5900	5650	50	0.05317445466517875	0.9100000000000007	0.9667611761098941	moderate	false	false
500	109	5450	5950	5700	50	0.04911338978047332	0.9080000000000007	0.957722502759259	low	false	false
500	110	5500	6000	5750	50	0.04920978576411903	0.9140000000000006	0.9651866098575883	low	false	false
500	111	5550	6050	5800	50	0.06423765303191412	0.9060000000000006	0.9642954040311299	high	true	false
500	112	5600	6100	5850	50	0.06054515425880758	0.9100000000000006	0.969601578720428	moderate	false	false
500	113	5650	6150	5900	50	0.05338433834711967	0.9060000000000007	0.9656939770120349	moderate	false	true
500	114	5700	6200	5950	50	0.06446201652736175	0.9040000000000007	0.9748366024779421	high	false	false
500	115	5750	6250	6000	50	0.06488640737401175	0.9020000000000007	0.9726110438505533	high	true	false
500	116	5800	6300	6050	50	0.0547996584336239	0.9180000000000007	0.9850492536940566	moderate	false	false
500	117	5850	6350	6100	50	0.048728445739968616	0.9220000000000007	0.9836563212684624	low	false	false
500	118	5900	6400	6150	50	0.060286633539200364	0.9120000000000007	0.9826061759793371	moderate	false	false
500	119	5950	6450	6200	50	0.06829580144672824	0.9060000000000007	0.9819480577741427	high	true	false
500	120	6000	6500	6250	50	0.05852566502624329	0.9060000000000007	0.9783979461949099	moderate	false	false
500	121	6050	6550	6300	50	0.057878794932890644	0.9100000000000007	0.979178302985588	moderate	false	false
500	122	6100	6600	6350	50	0.05188041557157941	0.9120000000000007	0.9784731972216715	moderate	false	false
500	123	6150	6650	6400	50	0.05098826891343282	0.9060000000000007	0.972139154273641	moderate	false	false
500	124	6200	6700	6450	50	0.0665776026874697	0.9060000000000006	0.9708853027390679	high	true	false
500	125	6250	6750	6500	50	0.05516753171590968	0.9020000000000007	0.955470573493623	moderate	false	false
500	126	6300	6800	6550	50	0.05571107306372454	0.9120000000000007	0.9737774311913617	moderate	true	false
500	127	6350	6850	6600	50	0.04944608031229396	0.9120000000000007	0.970774233871984	low	false	false
