window_size	window_index	start	end	currier_majority_label	currier_purity	currier_composition	hand_majority_label	hand_purity	hand_composition
200	537	10740	10940		0		3	1	3:1
200	538	10760	10960		0		3	1	3:1
200	539	10780	10980		0		3	1	3:1
200	540	10800	11000		0		3	1	3:1
200	541	10820	11020		0		3	1	3:1
200	542	10840	11040		0		3	1	3:1
200	543	10860	11060		0		3	1	3:1
200	544	10880	11080		0		3	1	3:1
200	545	10900	11100		0		3	1	3:1
200	546	10920	11120		0		3	1	3:1
200	547	10940	11140		0		3	1	3:1
200	548	10960	11160		0		3	1	3:1
200	549	10980	11180		0		3	1	3:1
200	550	11000	11200		0		3	1	3:1
200	551	11020	11220		0		3	1	3:1
200	552	11040	11240		0		3	1	3:1
200	553	11060	11260		0		3	0.95	3:0.95,5:0.05
200	554	11080	11280		0		3	0.85	3:0.85,5:0.15
200	555	11100	11300		0		3	0.75	3:0.75,5:0.25
200	556	11120	11320		0		3	0.65	3:0.65,5:0.35
200	557	11140	11340		0		3	0.55	3:0.55,5:0.45
200	558	11160	11360		0		5	0.55	3:0.45,5:0.55
200	559	11180	11380		0		5	0.65	3:0.35,5:0.65
200	560	11200	11400		0		5	0.75	3:0.25,5:0.75
200	561	11220	11420		0		5	0.85	3:0.15,5:0.85
200	562	11240	11440		0		5	0.95	3:0.05,5:0.95
200	563	11260	11460		0		5	1	5:1
200	564	11280	11480		0		5	1	5:1
200	565	11300	11500		0		5	1	5:1
200	566	11320	11520		0		5	1	5:1
200	567	11340	11540		0		5	1	5:1
200	568	11360	11560		0		5	1	5:1
200	569	11380	11580		0		5	1	5:1
200	570	11400	11600		0		5	1	5:1
200	571	11420	11620		0		5	1	5:1
200	572	11440	11640		0		5	1	5:1
200	573	11460	11660		0		5	1	5:1
200	574	11480	11680		0		5	1	5:1
200	575	11500	11700		0		5	1	5:1
200	576	11520	11720		0		5	0.96	4:0.04,5:0.96
200	577	11540	11740		0		5	0.86	4:0.14,5:0.86
200	578	11560	11760		0		5	0.76	4:0.24,5:0.76
200	579	11580	11780		0		5	0.66	4:0.34,5:0.66
200	580	11600	11800		0		5	0.56	4:0.44,5:0.56
200	581	11620	11820		0		4	0.54	4:0.54,5:0.46
200	582	11640	11840		0		4	0.64	4:0.64,5:0.36
200	583	11660	11860		0		4	0.74	4:0.74,5:0.26
200	584	11680	11880		0		4	0.84	4:0.84,5:0.16
200	585	11700	11900		0		4	0.94	4:0.94,5:0.06
200	586	11720	11920		0		4	1	4:1
200	587	11740	11940		0		4	1	4:1
200	588	11760	11960		0		4	1	4:1
200	589	11780	11980		0		4	1	4:1
200	590	11800	12000		0		4	1	4:1
200	591	11820	12020		0		4	1	4:1
200	592	11840	12040		0		4	1	4:1
200	593	11860	12060		0		4	1	4:1
200	594	11880	12080		0		4	1	4:1
200	595	11900	12100		0		4	1	4:1
200	596	11920	12120		0		4	1	4:1
200	597	11940	12140		0		4	1	4:1
200	598	11960	12160		0		4	1	4:1
200	599	11980	12180		0		4	1	4:1
200	600	12000	12200		0		4	1	4:1
200	601	12020	12220		0		4	1	4:1
200	602	12040	12240		0		4	1	4:1
200	603	12060	12260		0		4	1	4:1
200	604	12080	12280		0		4	1	4:1
200	605	12100	12300		0		4	1	4:1
200	606	12120	12320		0		4	1	4:1
200	607	12140	12340		0		4	1	4:1
200	608	12160	12360		0		4	1	4:1
200	609	12180	12380		0		4	1	4:1
200	610	12200	12400		0		4	1	4:1
200	611	12220	12420		0		4	1	4:1
200	612	12240	12440		0		4	1	4:1
200	613	12260	12460		0		4	1	4:1
200	614	12280	12480		0		4	1	4:1
200	615	12300	12500		0		4	1	4:1
200	616	12320	12520		0		4	1	4:1
200	617	12340	12540		0		4	1	4:1
200	618	12360	12560		0		4	1	4:1
200	619	12380	12580		0		4	1	4:1
200	620	12400	12600		0		4	1	4:1
200	621	12420	12620		0		4	1	4:1
200	622	12440	12640		0		4	1	4:1
200	623	12460	12660		0		4	1	4:1
200	624	12480	12680		0		4	1	4:1
200	625	12500	12700		0		4	1	4:1
200	626	12520	12720		0		4	1	4:1
200	627	12540	12740		0		4	1	4:1
200	628	12560	12760		0		4	1	4:1
200	629	12580	12780		0		4	1	4:1
200	630	12600	12800		0		4	1	4:1
200	631	12620	12820		0		4	1	4:1
200	632	12640	12840		0		4	1	4:1
200	633	12660	12860		0		4	1	4:1
200	634	12680	12880		0		4	1	4:1
200	635	12700	12900		0		4	1	4:1
200	636	12720	12920		0		4	1	4:1
200	637	12740	12940		0		4	1	4:1
200	638	12760	12960		0		4	1	4:1
200	639	12780	12980		0		4	1	4:1
200	640	12800	13000		0		4	1	4:1
200	641	12820	13020		0		4	1	4:1
200	642	12840	13040		0		4	1	4:1
200	643	12860	13060		0		4	1	4:1
200	644	12880	13080		0		4	1	4:1
200	645	12900	13100		0		4	1	4:1
200	646	12920	13120		0		4	1	4:1
200	647	12940	13140		0		4	1	4:1
200	648	12960	13160		0		4	1	4:1
200	649	12980	13180		0		4	1	4:1
200	650	13000	13200		0		4	1	4:1
200	651	13020	13220		0		4	1	4:1
200	652	13040	13240		0		4	1	4:1
200	653	13060	13260		0		4	1	4:1
200	654	13080	13280		0		4	1	4:1
200	655	13100	13300		0		4	1	4:1
200	656	13120	13320		0		4	1	4:1
200	657	13140	13340		0		4	1	4:1
200	658	13160	13360		0		4	1	4:1
200	659	13180	13380		0		4	1	4:1
200	660	13200	13400		0		4	1	4:1
200	661	13220	13420		0		4	1	4:1
200	662	13240	13440		0		4	1	4:1
200	663	13260	13460		0		4	1	4:1
200	664	13280	13480		0		4	1	4:1
200	665	13300	13500		0		4	1	4:1
200	666	13320	13520		0		4	1	4:1
200	667	13340	13540		0		4	1	4:1
200	668	13360	13560		0		4	1	4:1
200	669	13380	13580		0		4	1	4:1
200	670	13400	13600		0		4	1	4:1
200	671	13420	13620		0		4	1	4:1
200	672	13440	13640		0		4	1	4:1
200	673	13460	13660		0		4	1	4:1
200	674	13480	13680		0		4	1	4:1
200	675	13500	13700		0		4	1	4:1
200	676	13520	13720		0		4	1	4:1
200	677	13540	13740		0		4	1	4:1
200	678	13560	13760		0		4	1	4:1
200	679	13580	13780		0		4	1	4:1
200	680	13600	13800		0		4	1	4:1
200	681	13620	13820		0		4	1	4:1
200	682	13640	13840		0		4	1	4:1
200	683	13660	13860		0		4	1	4:1
200	684	13680	13880		0		4	1	4:1
200	685	13700	13900		0		4	1	4:1
200	686	13720	13920		0		4	1	4:1
200	687	13740	13940		0		4	1	4:1
200	688	13760	13960		0		4	1	4:1
200	689	13780	13980		0		4	1	4:1
200	690	13800	14000		0		4	1	4:1
200	691	13820	14020		0		4	1	4:1
200	692	13840	14040		0		4	1	4:1
200	693	13860	14060		0		4	1	4:1
200	694	13880	14080		0		4	1	4:1
200	695	13900	14100		0		4	1	4:1
200	696	13920	14120		0		4	1	4:1
200	697	13940	14140		0		4	1	4:1
200	698	13960	14160		0		4	1	4:1
200	699	13980	14180		0		4	1	4:1
200	700	14000	14200		0		4	1	4:1
200	701	14020	14220		0		4	1	4:1
200	702	14040	14240		0		4	1	4:1
200	703	14060	14260		0		4	1	4:1
200	704	14080	14280		0		4	1	4:1
200	705	14100	14300		0		4	1	4:1
200	706	14120	14320		0		4	1	4:1
200	707	14140	14340		0		4	1	4:1
200	708	14160	14360		0		4	1	4:1
200	709	14180	14380		0		4	1	4:1
200	710	14200	14400		0		4	1	4:1
200	711	14220	14420		0		4	1	4:1
200	712	14240	14440		0		4	1	4:1
200	713	14260	14460		0		4	1	4:1
200	714	14280	14480		0		4	1	4:1
200	715	14300	14500		0		4	1	4:1
200	716	14320	14520		0		4	1	4:1
200	717	14340	14540		0		4	1	4:1
200	718	14360	14560		0		4	1	4:1
200	719	14380	14580		0		4	1	4:1
200	720	14400	14600		0		4	1	4:1
200	721	14420	14620		0		4	1	4:1
200	722	14440	14640		0		4	1	4:1
200	723	14460	14660		0		4	1	4:1
200	724	14480	14680		0		4	1	4:1
200	725	14500	14700		0		4	1	4:1
200	726	14520	14720		0		4	1	4:1
200	727	14540	14740		0		4	1	4:1
200	728	14560	14760		0		4	1	4:1
200	729	14580	14780		0		4	1	4:1
200	730	14600	14800		0		4	1	4:1
200	731	14620	14820	2	1	2:1	4	0.9	2:0.1,4:0.9
200	732	14640	14840	2	1	2:1	4	0.8	2:0.2,4:0.8
200	733	14660	14860	2	1	2:1	4	0.7	2:0.3,4:0.7
200	734	14680	14880	2	1	2:1	4	0.6	2:0.4,4:0.6
200	735	14700	14900	2	1	2:1	2	0.5	2:0.5,4:0.5
200	736	14720	14920	2	1	2:1	2	0.6	2:0.6,4:0.4
200	737	14740	14940	2	1	2:1	2	0.7	2:0.7,4:0.3
200	738	14760	14960	2	1	2:1	2	0.8	2:0.8,4:0.2
200	739	14780	14980	2	1	2:1	2	0.9	2:0.9,4:0.1
200	740	14800	15000	2	1	2:1	2	1	2:1
200	741	14820	15020	2	1	2:1	2	1	2:1
200	742	14840	15040	2	1	2:1	2	1	2:1
200	743	14860	15060	2	1	2:1	2	1	2:1
200	744	14880	15080	2	1	2:1	2	1	2:1
200	745	14900	15100	2	1	2:1	2	1	2:1
200	746	14920	15120	2	1	2:1	2	1	2:1
200	747	14940	15140	2	1	2:1	2	1	2:1
200	748	14960	15160	2	1	2:1	2	1	2:1
200	749	14980	15180	2	1	2:1	2	1	2:1
200	750	15000	15200	2	1	2:1	2	1	2:1
200	751	15020	15220	2	1	2:1	2	1	2:1
200	752	15040	15240	2	1	2:1	2	1	2:1
200	753	15060	15260	2	1	2:1	2	1	2:1
200	754	15080	15280	2	1	2:1	2	1	2:1
200	755	15100	15300	2	1	2:1	2	1	2:1
200	756	15120	15320	2	1	2:1	2	1	2:1
200	757	15140	15340	2	1	2:1	2	1	2:1
200	758	15160	15360	2	1	2:1	2	1	2:1
200	759	15180	15380	2	1	2:1	2	1	2:1
200	760	15200	15400	2	1	2:1	2	1	2:1
200	761	15220	15420	2	1	2:1	2	1	2:1
200	762	15240	15440	2	1	2:1	2	1	2:1
200	763	15260	15460	2	1	2:1	2	1	2:1
200	764	15280	15480	2	1	2:1	2	1	2:1
200	765	15300	15500	2	1	2:1	2	1	2:1
200	766	15320	15520	2	1	2:1	2	1	2:1
200	767	15340	15540	2	1	2:1	2	1	2:1
200	768	15360	15560	2	1	2:1	2	1	2:1
200	769	15380	15580	2	1	2:1	2	1	2:1
200	770	15400	15600	2	1	2:1	2	1	2:1
200	771	15420	15620	2	1	2:1	2	1	2:1
200	772	15440	15640	2	1	2:1	2	1	2:1
200	773	15460	15660	2	1	2:1	2	1	2:1
200	774	15480	15680	2	1	2:1	2	1	2:1
200	775	15500	15700	2	1	2:1	2	1	2:1
200	776	15520	15720	2	1	2:1	2	1	2:1
200	777	15540	15740	2	1	2:1	2	1	2:1
200	778	15560	15760	2	1	2:1	2	1	2:1
200	779	15580	15780	2	1	2:1	2	1	2:1
200	780	15600	15800	2	1	2:1	2	1	2:1
200	781	15620	15820	2	1	2:1	2	1	2:1
200	782	15640	15840	2	1	2:1	2	1	2:1
200	783	15660	15860	2	1	2:1	2	1	2:1
200	784	15680	15880	2	1	2:1	2	1	2:1
200	785	15700	15900	2	1	2:1	2	1	2:1
200	786	15720	15920	2	1	2:1	2	1	2:1
200	787	15740	15940	2	1	2:1	2	1	2:1
200	788	15760	15960	2	1	2:1	2	1	2:1
200	789	15780	15980	2	1	2:1	2	1	2:1
200	790	15800	16000	2	1	2:1	2	1	2:1
200	791	15820	16020	2	1	2:1	2	1	2:1
200	792	15840	16040	2	1	2:1	2	1	2:1
200	793	15860	16060	2	1	2:1	2	1	2:1
200	794	15880	16080	2	1	2:1	2	1	2:1
200	795	15900	16100	2	1	2:1	2	1	2:1
200	796	15920	16120	2	1	2:1	2	1	2:1
200	797	15940	16140	2	1	2:1	2	1	2:1
200	798	15960	16160	2	1	2:1	2	1	2:1
200	799	15980	16180	2	1	2:1	2	1	2:1
200	800	16000	16200	2	1	2:1	2	1	2:1
200	801	16020	16220	2	1	2:1	2	1	2:1
200	802	16040	16240	2	1	2:1	2	1	2:1
200	803	16060	16260	2	1	2:1	2	1	2:1
200	804	16080	16280	2	1	2:1	2	1	2:1
200	805	16100	16300	2	1	2:1	2	1	2:1
200	806	16120	16320	2	1	2:1	2	1	2:1
200	807	16140	16340	2	1	2:1	2	1	2:1
200	808	16160	16360	2	1	2:1	2	1	2:1
200	809	16180	16380	2	1	2:1	2	1	2:1
200	810	16200	16400	2	1	2:1	2	1	2:1
200	811	16220	16420	2	1	2:1	2	1	2:1
200	812	16240	16440	2	1	2:1	2	1	2:1
200	813	16260	16460	2	1	2:1	2	1	2:1
200	814	16280	16480	2	1	2:1	2	1	2:1
200	815	16300	16500	2	1	2:1	2	1	2:1
200	816	16320	16520	2	1	2:1	2	1	2:1
200	817	16340	16540	2	1	2:1	2	1	2:1
200	818	16360	16560	2	1	2:1	2	1	2:1
200	819	16380	16580	2	1	2:1	2	1	2:1
200	820	16400	16600	2	1	2:1	2	1	2:1
200	821	16420	16620	2	1	2:1	2	1	2:1
200	822	16440	16640	2	1	2:1	2	1	2:1
200	823	16460	16660	2	1	2:1	2	1	2:1
200	824	16480	16680	2	1	2:1	2	1	2:1
200	825	16500	16700	2	1	2:1	2	1	2:1
200	826	16520	16720	2	1	2:1	2	1	2:1
200	827	16540	16740	2	1	2:1	2	1	2:1
200	828	16560	16760	2	1	2:1	2	1	2:1
200	829	16580	16780	2	1	2:1	2	1	2:1
200	830	16600	16800	2	1	2:1	2	1	2:1
200	831	16620	16820	2	1	2:1	2	1	2:1
200	832	16640	16840	2	1	2:1	2	1	2:1
200	833	16660	16860	2	1	2:1	2	1	2:1
200	834	16680	16880	2	1	2:1	2	1	2:1
200	835	16700	16900	2	1	2:1	2	1	2:1
200	836	16720	16920	2	1	2:1	2	1	2:1
200	837	16740	16940	2	1	2:1	2	1	2:1
200	838	16760	16960	2	1	2:1	2	1	2:1
200	839	16780	16980	2	1	2:1	2	1	2:1
200	840	16800	17000	2	1	2:1	2	1	2:1
200	841	16820	17020	2	1	2:1	2	1	2:1
200	842	16840	17040	2	1	2:1	2	1	2:1
200	843	16860	17060	2	1	2:1	2	1	2:1
200	844	16880	17080	2	1	2:1	2	1	2:1
200	845	16900	17100	2	1	2:1	2	1	2:1
200	846	16920	17120	2	1	2:1	2	1	2:1
200	847	16940	17140	2	1	2:1	2	1	2:1
200	848	16960	17160	2	1	2:1	2	1	2:1
200	849	16980	17180	2	1	2:1	2	1	2:1
200	850	17000	17200	2	1	2:1	2	1	2:1
200	851	17020	17220	2	1	2:1	2	1	2:1
200	852	17040	17240	2	1	2:1	2	1	2:1
200	853	17060	17260	2	1	2:1	2	1	2:1
200	854	17080	17280	2	1	2:1	2	1	2:1
200	855	17100	17300	2	1	2:1	2	1	2:1
200	856	17120	17320	2	1	2:1	2	1	2:1
200	857	17140	17340	2	1	2:1	2	1	2:1
200	858	17160	17360	2	1	2:1	2	1	2:1
200	859	17180	17380	2	1	2:1	2	1	2:1
200	860	17200	17400	2	1	2:1	2	1	2:1
200	861	17220	17420	2	1	2:1	2	1	2:1
200	862	17240	17440	2	1	2:1	2	1	2:1
200	863	17260	17460	2	1	2:1	2	1	2:1
200	864	17280	17480	2	1	2:1	2	1	2:1
200	865	17300	17500	2	1	2:1	2	1	2:1
200	866	17320	17520	2	1	2:1	2	1	2:1
200	867	17340	17540	2	1	2:1	2	1	2:1
200	868	17360	17560	2	1	2:1	2	1	2:1
200	869	17380	17580	2	1	2:1	2	1	2:1
200	870	17400	17600	2	1	2:1	2	1	2:1
200	871	17420	17620	2	1	2:1	2	1	2:1
200	872	17440	17640	2	1	2:1	2	1	2:1
200	873	17460	17660	2	1	2:1	2	1	2:1
200	874	17480	17680	2	1	2:1	2	1	2:1
200	875	17500	17700	2	1	2:1	2	1	2:1
200	876	17520	17720	2	1	2:1	2	1	2:1
200	877	17540	17740	2	1	2:1	2	1	2:1
200	878	17560	17760	2	1	2:1	2	1	2:1
200	879	17580	17780	2	1	2:1	2	1	2:1
200	880	17600	17800	2	1	2:1	2	1	2:1
200	881	17620	17820	2	1	2:1	2	1	2:1
200	882	17640	17840	2	1	2:1	2	1	2:1
200	883	17660	17860	2	1	2:1	2	1	2:1
200	884	17680	17880	2	1	2:1	2	1	2:1
200	885	17700	17900	2	1	2:1	2	1	2:1
200	886	17720	17920	2	1	2:1	2	1	2:1
200	887	17740	17940	2	1	2:1	2	1	2:1
200	888	17760	17960	2	1	2:1	2	1	2:1
200	889	17780	17980	2	1	2:1	2	1	2:1
200	890	17800	18000	2	1	2:1	2	1	2:1
200	891	17820	18020	2	1	2:1	2	1	2:1
200	892	17840	18040	2	1	2:1	2	1	2:1
200	893	17860	18060	2	1	2:1	2	1	2:1
200	894	17880	18080	2	1	2:1	2	1	2:1
200	895	17900	18100	2	1	2:1	2	1	2:1
200	896	17920	18120	2	1	2:1	2	1	2:1
200	897	17940	18140	2	1	2:1	2	1	2:1
200	898	17960	18160	2	1	2:1	2	1	2:1
200	899	17980	18180	2	1	2:1	2	1	2:1
200	900	18000	18200	2	1	2:1	2	1	2:1
200	901	18020	18220	2	1	2:1	2	1	2:1
200	902	18040	18240	2	1	2:1	2	1	2:1
200	903	18060	18260	2	1	2:1	2	1	2:1
200	904	18080	18280	2	1	2:1	2	1	2:1
200	905	18100	18300	2	1	2:1	2	1	2:1
200	906	18120	18320	2	1	2:1	2	1	2:1
200	907	18140	18340	2	1	2:1	2	1	2:1
200	908	18160	18360	2	1	2:1	2	1	2:1
200	909	18180	18380	2	1	2:1	2	1	2:1
200	910	18200	18400	2	1	2:1	2	1	2:1
200	911	18220	18420	2	1	2:1	2	1	2:1
200	912	18240	18440	2	1	2:1	2	1	2:1
200	913	18260	18460	2	1	2:1	2	1	2:1
200	914	18280	18480	2	1	2:1	2	1	2:1
200	915	18300	18500	2	1	2:1	2	1	2:1
200	916	18320	18520	2	1	2:1	2	1	2:1
200	917	18340	18540	2	1	2:1	2	1	2:1
200	918	18360	18560	2	1	2:1	2	1	2:1
200	919	18380	18580	2	1	2:1	2	1	2:1
200	920	18400	18600	2	1	2:1	2	1	2:1
200	921	18420	18620	2	1	2:1	2	1	2:1
200	922	18440	18640	2	1	2:1	2	1	2:1
200	923	18460	18660	2	1	2:1	2	1	2:1
200	924	18480	18680	2	1	2:1	2	1	2:1
200	925	18500	18700	2	1	2:1	2	1	2:1
200	926	18520	18720	2	1	2:1	2	1	2:1
200	927	18540	18740	2	1	2:1	2	1	2:1
200	928	18560	18760	2	1	2:1	2	1	2:1
200	929	18580	18780	2	1	2:1	2	1	2:1
200	930	18600	18800	2	1	2:1	2	1	2:1
200	931	18620	18820	2	1	2:1	2	1	2:1
200	932	18640	18840	2	1	2:1	2	1	2:1
200	933	18660	18860	2	1	2:1	2	1	2:1
200	934	18680	18880	2	1	2:1	2	1	2:1
200	935	18700	18900	2	1	2:1	2	1	2:1
200	936	18720	18920	2	1	2:1	2	1	2:1
200	937	18740	18940	2	1	2:1	2	1	2:1
200	938	18760	18960	2	1	2:1	2	1	2:1
200	939	18780	18980	2	1	2:1	2	1	2:1
200	940	18800	19000	2	1	2:1	2	1	2:1
200	941	18820	19020	2	1	2:1	2	1	2:1
200	942	18840	19040	2	1	2:1	2	1	2:1
200	943	18860	19060	2	1	2:1	2	1	2:1
200	944	18880	19080	2	1	2:1	2	1	2:1
200	945	18900	19100	2	1	2:1	2	1	2:1
200	946	18920	19120	2	1	2:1	2	1	2:1
200	947	18940	19140	2	1	2:1	2	1	2:1
200	948	18960	19160	2	1	2:1	2	1	2:1
200	949	18980	19180	2	1	2:1	2	1	2:1
200	950	19000	19200	2	1	2:1	2	1	2:1
200	951	19020	19220	2	1	2:1	2	1	2:1
200	952	19040	19240	2	1	2:1	2	1	2:1
200	953	19060	19260	2	1	2:1	2	1	2:1
200	954	19080	19280	2	1	2:1	2	1	2:1
200	955	19100	19300	2	1	2:1	2	1	2:1
200	956	19120	19320	2	1	2:1	2	1	2:1
200	957	19140	19340	2	1	2:1	2	1	2:1
200	958	19160	19360	2	1	2:1	2	1	2:1
200	959	19180	19380	2	1	2:1	2	1	2:1
200	960	19200	19400	2	1	2:1	2	1	2:1
200	961	19220	19420	2	1	2:1	2	1	2:1
200	962	19240	19440	2	1	2:1	2	1	2:1
200	963	19260	19460	2	1	2:1	2	1	2:1
200	964	19280	19480	2	1	2:1	2	1	2:1
200	965	19300	19500	2	1	2:1	2	1	2:1
200	966	19320	19520	2	1	2:1	2	1	2:1
200	967	19340	19540	2	1	2:1	2	1	2:1
200	968	19360	19560	2	1	2:1	2	1	2:1
200	969	19380	19580	2	1	2:1	2	1	2:1
200	970	19400	19600	2	1	2:1	2	1	2:1
200	971	19420	19620	2	1	2:1	2	1	2:1
200	972	19440	19640	2	1	2:1	2	1	2:1
200	973	19460	19660	2	1	2:1	2	1	2:1
200	974	19480	19680	2	1	2:1	2	1	2:1
200	975	19500	19700	2	1	2:1	2	1	2:1
200	976	19520	19720	2	1	2:1	2	1	2:1
200	977	19540	19740	2	1	2:1	2	1	2:1
200	978	19560	19760	2	1	2:1	2	1	2:1
200	979	19580	19780	2	1	2:1	2	1	2:1
200	980	19600	19800	2	1	2:1	2	1	2:1
200	981	19620	19820	2	1	2:1	2	1	2:1
200	982	19640	19840	2	1	2:1	2	1	2:1
200	983	19660	19860	2	1	2:1	2	1	2:1
200	984	19680	19880	2	1	2:1	2	1	2:1
200	985	19700	19900	2	1	2:1	2	1	2:1
200	986	19720	19920	2	1	2:1	2	1	2:1
200	987	19740	19940	2	1	2:1	2	1	2:1
200	988	19760	19960	2	1	2:1	2	1	2:1
200	989	19780	19980	2	1	2:1	2	1	2:1
200	990	19800	20000	2	1	2:1	2	1	2:1
200	991	19820	20020	2	1	2:1	2	1	2:1
200	992	19840	20040	2	1	2:1	2	1	2:1
200	993	19860	20060	2	1	2:1	2	1	2:1
200	994	19880	20080	2	1	2:1	2	1	2:1
200	995	19900	20100	2	1	2:1	2	1	2:1
200	996	19920	20120	2	1	2:1	2	1	2:1
200	997	19940	20140	2	1	2:1	2	1	2:1
200	998	19960	20160	2	1	2:1	2	1	2:1
200	999	19980	20180	2	1	2:1	2	1	2:1
200	1000	20000	20200	2	1	2:1	2	1	2:1
200	1001	20020	20220	2	1	2:1	2	1	2:1
200	1002	20040	20240	2	1	2:1	2	1	2:1
200	1003	20060	20260	2	1	2:1	2	1	2:1
200	1004	20080	20280	2	1	2:1	2	1	2:1
200	1005	20100	20300	2	1	2:1	2	1	2:1
200	1006	20120	20320	2	1	2:1	2	1	2:1
200	1007	20140	20340	2	1	2:1	2	1	2:1
200	1008	20160	20360	2	1	2:1	2	1	2:1
200	1009	20180	20380	2	1	2:1	2	1	2:1
200	1010	20200	20400	2	1	2:1	2	1	2:1
200	1011	20220	20420	2	1	2:1	2	1	2:1
200	1012	20240	20440	2	1	2:1	2	1	2:1
200	1013	20260	20460	2	1	2:1	2	1	2:1
200	1014	20280	20480	2	1	2:1	2	1	2:1
200	1015	20300	20500	2	1	2:1	2	1	2:1
200	1016	20320	20520	2	1	2:1	2	1	2:1
200	1017	20340	20540	2	1	2:1	2	1	2:1
200	1018	20360	20560	2	1	2:1	2	1	2:1
200	1019	20380	20580	2	1	2:1	2	1	2:1
200	1020	20400	20600	2	1	2:1	2	1	2:1
200	1021	20420	20620	2	1	2:1	2	1	2:1
200	1022	20440	20640	2	1	2:1	2	1	2:1
200	1023	20460	20660	2	1	2:1	2	1	2:1
200	1024	20480	20680	2	1	2:1	2	1	2:1
200	1025	20500	20700	2	1	2:1	2	1	2:1
200	1026	20520	20720	2	1	2:1	2	1	2:1
200	1027	20540	20740	2	1	2:1	2	1	2:1
200	1028	20560	20760	2	1	2:1	2	1	2:1
200	1029	20580	20780	2	1	2:1	2	1	2:1
200	1030	20600	20800	2	1	2:1	2	1	2:1
200	1031	20620	20820	2	1	2:1	2	1	2:1
200	1032	20640	20840	2	1	2:1	2	1	2:1
200	1033	20660	20860	2	1	2:1	2	1	2:1
200	1034	20680	20880	2	1	2:1	2	1	2:1
200	1035	20700	20900	2	1	2:1	2	1	2:1
200	1036	20720	20920	2	1	2:1	2	1	2:1
200	1037	20740	20940	2	1	2:1	2	1	2:1
200	1038	20760	20960	2	1	2:1	2	1	2:1
200	1039	20780	20980	2	1	2:1	2	1	2:1
200	1040	20800	21000	2	1	2:1	2	1	2:1
200	1041	20820	21020	2	1	2:1	2	1	2:1
200	1042	20840	21040	2	1	2:1	2	1	2:1
200	1043	20860	21060	2	1	2:1	2	1	2:1
200	1044	20880	21080	2	1	2:1	2	1	2:1
200	1045	20900	21100	2	1	2:1	2	1	2:1
200	1046	20920	21120	2	1	2:1	2	1	2:1
200	1047	20940	21140	2	1	2:1	2	1	2:1
200	1048	20960	21160	2	1	2:1	2	1	2:1
200	1049	20980	21180	2	1	2:1	2	1	2:1
200	1050	21000	21200	2	1	2:1	2	1	2:1
200	1051	21020	21220	2	1	2:1	2	1	2:1
200	1052	21040	21240	2	1	2:1	2	1	2:1
200	1053	21060	21260	2	1	2:1	2	1	2:1
200	1054	21080	21280	2	1	2:1	2	1	2:1
200	1055	21100	21300	2	1	2:1	2	1	2:1
200	1056	21120	21320	2	1	2:1	2	1	2:1
200	1057	21140	21340	2	1	2:1	2	1	2:1
200	1058	21160	21360	2	1	2:1	2	1	2:1
200	1059	21180	21380	2	1	2:1	2	1	2:1
200	1060	21200	21400	2	1	2:1	2	1	2:1
200	1061	21220	21420	2	1	2:1	2	1	2:1
200	1062	21240	21440	2	1	2:1	2	1	2:1
200	1063	21260	21460	2	1	2:1	2	1	2:1
200	1064	21280	21480	2	1	2:1	2	1	2:1
200	1065	21300	21500	2	1	2:1	2	1	2:1
200	1066	21320	21520	2	1	2:1	2	1	2:1
200	1067	21340	21540	2	1	2:1	2	1	2:1
200	1068	21360	21560	2	1	2:1	2	1	2:1
200	1069	21380	21580	2	1	2:1	2	1	2:1
200	1070	21400	21600	2	1	2:1	2	1	2:1
200	1071	21420	21620	2	1	2:1	2	1	2:1
200	1072	21440	21640	2	1	2:1	2	1	2:1
200	1073	21460	21660	2	1	2:1	2	1	2:1
200	1074	21480	21680	2	1	2:1	2	1	2:1
200	1075	21500	21700	2	1	2:1	2	1	2:1
200	1076	21520	21720	2	1	2:1	2	1	2:1
200	1077	21540	21740	2	1	2:1	2	1	2:1
200	1078	21560	21760	2	0.985	2:0.985,3:0.015	2	1	2:1
200	1079	21580	21780	2	0.885	2:0.885,3:0.115	2	1	2:1
200	1080	21600	21800	2	0.785	2:0.785,3:0.215	2	1	2:1
200	1081	21620	21820	2	0.685	2:0.685,3:0.315	2	1	2:1
200	1082	21640	21840	2	0.585	2:0.585,3:0.415	2	1	2:1
200	1083	21660	21860	3	0.515	2:0.485,3:0.515	2	1	2:1
200	1084	21680	21880	3	0.615	2:0.385,3:0.615	2	1	2:1
200	1085	21700	21900	3	0.715	2:0.285,3:0.715	2	1	2:1
200	1086	21720	21920	3	0.815	2:0.185,3:0.815	2	1	2:1
200	1087	21740	21940	3	0.915	2:0.085,3:0.915	2	1	2:1
200	1088	21760	21960	3	1	3:1	2	1	2:1
200	1089	21780	21980	3	1	3:1	2	1	2:1
200	1090	21800	22000	3	1	3:1	2	1	2:1
200	1091	21820	22020	3	1	3:1	2	1	2:1
200	1092	21840	22040	3	1	3:1	2	1	2:1
200	1093	21860	22060	3	1	3:1	2	1	2:1
200	1094	21880	22080	3	1	3:1	2	1	2:1
200	1095	21900	22100	3	1	3:1	2	1	2:1
200	1096	21920	22120	3	1	3:1	2	1	2:1
200	1097	21940	22140	3	1	3:1	2	1	2:1
200	1098	21960	22160	3	1	3:1	2	1	2:1
